neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Sunset,2017-07-01,2017.0,7.0,86.0,78.33333333333333,-0.2649572649572649,24.0,-31.0
Sunset,2017-08-01,2017.0,8.0,79.0,77.33333333333333,-0.31304347826086953,22.0,-36.0
Sunset,2017-09-01,2017.0,9.0,98.0,87.66666666666667,0.2727272727272727,7.0,21.0
Sunset,2017-10-01,2017.0,10.0,98.0,91.66666666666667,-0.05769230769230771,20.0,-6.0
Sunset,2017-11-01,2017.0,11.0,86.0,94.0,-0.011494252873563204,19.0,-1.0
Sunset,2017-12-01,2017.0,12.0,98.0,94.0,-0.07547169811320753,20.0,-8.0
Sunset,2018-01-01,2018.0,1.0,106.0,96.66666666666667,0.4722222222222223,8.0,34.0
Sunset,2018-02-01,2018.0,2.0,80.0,94.66666666666667,0.19402985074626855,11.0,13.0
Sunset,2018-03-01,2018.0,3.0,90.0,92.0,-0.09090909090909094,17.0,-9.0
Sunset,2018-04-01,2018.0,4.0,100.0,90.0,0.010101010101010166,16.0,1.0
Sunset,2018-05-01,2018.0,5.0,120.0,103.33333333333333,0.46341463414634143,1.0,38.0
Sunset,2018-06-01,2018.0,6.0,94.0,104.66666666666667,0.4029850746268657,1.0,27.0
Sunset,2018-07-01,2018.0,7.0,111.0,108.33333333333333,0.2906976744186047,1.0,25.0
Sunset,2018-08-01,2018.0,8.0,95.0,100.0,0.20253164556962022,3.0,16.0
Sunset,2018-09-01,2018.0,9.0,73.0,93.0,-0.2551020408163265,20.0,-25.0
Sunset,2018-10-01,2018.0,10.0,86.0,84.66666666666667,-0.12244897959183676,12.0,-12.0
Sunset,2018-11-01,2018.0,11.0,92.0,83.66666666666667,0.06976744186046502,5.0,6.0
Sunset,2018-12-01,2018.0,12.0,117.0,98.33333333333333,0.19387755102040827,6.0,19.0
Sunset,2019-01-01,2019.0,1.0,119.0,109.33333333333333,0.12264150943396235,7.0,13.0
Sunset,2019-02-01,2019.0,2.0,80.0,105.33333333333333,0.0,12.5,0.0
Sunset,2019-03-01,2019.0,3.0,90.0,96.33333333333333,0.0,11.0,0.0
Sunset,2019-04-01,2019.0,4.0,125.0,98.33333333333333,0.25,3.0,25.0
Sunset,2019-05-01,2019.0,5.0,111.0,108.66666666666667,-0.07499999999999996,19.0,-9.0
Sunset,2019-06-01,2019.0,6.0,116.0,117.33333333333333,0.23404255319148937,6.0,22.0
Sunset,2019-07-01,2019.0,7.0,105.0,110.66666666666667,-0.05405405405405406,22.0,-6.0
Sunset,2019-08-01,2019.0,8.0,110.0,110.33333333333333,0.1578947368421053,14.0,15.0
Sunset,2019-09-01,2019.0,9.0,119.0,111.33333333333333,0.6301369863013699,1.0,46.0
Sunset,2019-10-01,2019.0,10.0,102.0,110.33333333333333,0.18604651162790709,17.0,16.0
Sunset,2019-11-01,2019.0,11.0,93.0,104.66666666666667,0.010869565217391353,17.0,1.0
Sunset,2019-12-01,2019.0,12.0,125.0,106.66666666666667,0.06837606837606836,11.0,8.0
Sunset,2020-01-01,2020.0,1.0,145.0,121.0,0.21848739495798308,9.0,26.0
Sunset,2020-02-01,2020.0,2.0,92.0,120.66666666666667,0.1499999999999999,17.0,12.0
Sunset,2020-03-01,2020.0,3.0,99.0,112.0,0.10000000000000009,10.0,9.0
Sunset,2020-04-01,2020.0,4.0,90.0,93.66666666666667,-0.28,20.0,-35.0
Sunset,2020-05-01,2020.0,5.0,60.0,83.0,-0.45945945945945943,19.0,-51.0
Sunset,2020-06-01,2020.0,6.0,64.0,71.33333333333333,-0.4482758620689655,20.0,-52.0
Sunset,2020-07-01,2020.0,7.0,78.0,67.33333333333333,-0.2571428571428571,12.0,-27.0
Sunset,2020-08-01,2020.0,8.0,100.0,80.66666666666667,-0.09090909090909094,6.0,-10.0
Sunset,2020-09-01,2020.0,9.0,95.0,91.0,-0.2016806722689075,11.0,-24.0
Sunset,2020-10-01,2020.0,10.0,106.0,100.33333333333333,0.03921568627450989,3.0,4.0
Sunset,2020-11-01,2020.0,11.0,79.0,93.33333333333333,-0.15053763440860213,8.0,-14.0
Sunset,2020-12-01,2020.0,12.0,85.0,90.0,-0.31999999999999995,16.0,-40.0
Sunset,2021-01-01,2021.0,1.0,86.0,83.33333333333333,-0.40689655172413797,19.0,-59.0
Sunset,2021-02-01,2021.0,2.0,79.0,83.33333333333333,-0.14130434782608692,7.0,-13.0
Sunset,2021-03-01,2021.0,3.0,84.0,83.0,-0.1515151515151515,4.0,-15.0
Sunset,2021-04-01,2021.0,4.0,57.0,73.33333333333333,-0.3666666666666667,21.0,-33.0
Sunset,2021-05-01,2021.0,5.0,106.0,82.33333333333333,0.7666666666666666,3.0,46.0
Sunset,2021-06-01,2021.0,6.0,68.0,77.0,0.0625,12.0,4.0
Sunset,2021-07-01,2021.0,7.0,71.0,81.66666666666667,-0.08974358974358976,15.0,-7.0
Sunset,2021-08-01,2021.0,8.0,93.0,77.33333333333333,-0.06999999999999995,11.0,-7.0
Sunset,2021-09-01,2021.0,9.0,80.0,81.33333333333333,-0.1578947368421053,15.0,-15.0
Sunset,2021-10-01,2021.0,10.0,87.0,86.66666666666667,-0.17924528301886788,14.0,-19.0
Sunset,2021-11-01,2021.0,11.0,76.0,81.0,-0.03797468354430378,11.0,-3.0
Sunset,2021-12-01,2021.0,12.0,74.0,79.0,-0.12941176470588234,12.0,-11.0
Sunset,2022-01-01,2022.0,1.0,104.0,84.66666666666667,0.20930232558139528,4.0,18.0
Sunset,2022-02-01,2022.0,2.0,104.0,94.0,0.31645569620253156,5.0,25.0
Sunset,2022-03-01,2022.0,3.0,137.0,115.0,0.6309523809523809,3.0,53.0
Sunset,2022-04-01,2022.0,4.0,116.0,119.0,1.0350877192982457,1.0,59.0
Sunset,2022-05-01,2022.0,5.0,143.0,132.0,0.34905660377358494,2.0,37.0
Sunset,2022-06-01,2022.0,6.0,130.0,129.66666666666666,0.911764705882353,1.0,62.0
Sunset,2022-07-01,2022.0,7.0,137.0,136.66666666666666,0.9295774647887325,2.0,66.0
Sunset,2022-08-01,2022.0,8.0,131.0,132.66666666666666,0.4086021505376345,3.0,38.0
Sunset,2022-09-01,2022.0,9.0,142.0,136.66666666666666,0.7749999999999999,2.0,62.0
Sunset,2022-10-01,2022.0,10.0,149.0,140.66666666666666,0.7126436781609196,2.0,62.0
Sunset,2022-11-01,2022.0,11.0,129.0,140.0,0.6973684210526316,1.0,53.0
Sunset,2022-12-01,2022.0,12.0,124.0,134.0,0.6756756756756757,2.0,50.0
Sunset,2023-01-01,2023.0,1.0,145.0,132.66666666666666,0.39423076923076916,6.0,41.0
Sunset,2023-02-01,2023.0,2.0,156.0,141.66666666666666,0.5,1.0,52.0
Sunset,2023-03-01,2023.0,3.0,128.0,143.0,-0.06569343065693434,13.0,-9.0
Sunset,2023-04-01,2023.0,4.0,135.0,139.66666666666666,0.1637931034482758,2.0,19.0
Sunset,2023-05-01,2023.0,5.0,132.0,131.66666666666666,-0.07692307692307687,16.0,-11.0
Sunset,2023-06-01,2023.0,6.0,135.0,134.0,0.03846153846153855,16.0,5.0
Sunset,2023-07-01,2023.0,7.0,116.0,127.66666666666667,-0.15328467153284675,18.0,-21.0
Sunset,2023-08-01,2023.0,8.0,109.0,120.0,-0.16793893129770987,19.0,-22.0
Sunset,2023-09-01,2023.0,9.0,98.0,107.66666666666667,-0.3098591549295775,20.0,-44.0
Sunset,2023-10-01,2023.0,10.0,107.0,104.66666666666667,-0.2818791946308725,23.0,-42.0
Sunset,2023-11-01,2023.0,11.0,95.0,100.0,-0.26356589147286824,23.0,-34.0
Sunset,2023-12-01,2023.0,12.0,94.0,98.66666666666667,-0.24193548387096775,23.0,-30.0
Sunset,2024-01-01,2024.0,1.0,92.0,93.66666666666667,-0.3655172413793103,21.0,-53.0
Sunset,2024-02-01,2024.0,2.0,99.0,95.0,-0.3653846153846154,24.0,-57.0
Sunset,2024-03-01,2024.0,3.0,133.0,108.0,0.0390625,10.0,5.0
Sunset,2024-04-01,2024.0,4.0,108.0,113.33333333333333,-0.19999999999999996,18.0,-27.0
Sunset,2024-05-01,2024.0,5.0,128.0,123.0,-0.030303030303030276,12.0,-4.0
Sunset,2024-06-01,2024.0,6.0,123.0,119.66666666666667,-0.0888888888888889,10.0,-12.0
Sunset,2024-07-01,2024.0,7.0,118.0,123.0,0.01724137931034475,7.0,2.0
Sunset,2024-08-01,2024.0,8.0,108.0,116.33333333333333,-0.00917431192660545,8.0,-1.0
Sunset,2024-09-01,2024.0,9.0,94.0,106.66666666666667,-0.04081632653061229,9.0,-4.0
Sunset,2024-10-01,2024.0,10.0,101.0,101.0,-0.05607476635514019,10.0,-6.0
Sunset,2024-11-01,2024.0,11.0,80.0,91.66666666666667,-0.1578947368421053,17.0,-15.0
Sunset,2024-12-01,2024.0,12.0,91.0,90.66666666666667,-0.03191489361702127,12.0,-3.0
Sunset,2025-01-01,2025.0,1.0,109.0,93.33333333333333,0.1847826086956521,6.0,17.0
Sunset,2025-02-01,2025.0,2.0,63.0,87.66666666666667,-0.36363636363636365,20.0,-36.0
Sunset,2025-03-01,2025.0,3.0,88.0,86.66666666666667,-0.33834586466165417,21.0,-45.0
Sunset,2025-04-01,2025.0,4.0,111.0,87.33333333333333,0.02777777777777768,9.0,3.0
Sunset,2025-05-01,2025.0,5.0,107.0,102.0,-0.1640625,20.0,-21.0
Sunset,2025-06-01,2025.0,6.0,107.0,108.33333333333333,-0.13008130081300817,17.0,-16.0
Sunset,2025-07-01,2025.0,7.0,87.0,100.33333333333333,-0.2627118644067796,17.0,-31.0
Sunset,2025-08-01,2025.0,8.0,83.0,92.33333333333333,-0.2314814814814815,22.0,-25.0
Sunset,2025-09-01,2025.0,9.0,121.0,97.0,0.2872340425531914,7.0,27.0
Sunset,2025-10-01,2025.0,10.0,106.0,103.33333333333333,0.04950495049504955,10.0,5.0
Sunset,2025-11-01,2025.0,11.0,102.0,109.66666666666667,0.2749999999999999,7.0,22.0
Sunset,2025-12-01,2025.0,12.0,111.0,106.33333333333333,0.2197802197802199,5.0,20.0
Victoria-Fraserview,2016-01-01,2016.0,1.0,60.0,60.0,,12.5,
Victoria-Fraserview,2016-02-01,2016.0,2.0,46.0,53.0,,12.5,
Victoria-Fraserview,2016-03-01,2016.0,3.0,54.0,53.333333333333336,,12.5,
Victoria-Fraserview,2016-04-01,2016.0,4.0,51.0,50.333333333333336,,12.5,
Victoria-Fraserview,2016-05-01,2016.0,5.0,52.0,52.333333333333336,,12.5,
Victoria-Fraserview,2016-06-01,2016.0,6.0,55.0,52.666666666666664,,12.5,
Victoria-Fraserview,2016-07-01,2016.0,7.0,58.0,55.0,,12.5,
Victoria-Fraserview,2016-08-01,2016.0,8.0,73.0,62.0,,12.5,
Victoria-Fraserview,2016-09-01,2016.0,9.0,66.0,65.66666666666667,,12.5,
Victoria-Fraserview,2016-10-01,2016.0,10.0,85.0,74.66666666666667,,12.5,
Victoria-Fraserview,2016-11-01,2016.0,11.0,68.0,73.0,,12.5,
Victoria-Fraserview,2016-12-01,2016.0,12.0,49.0,67.33333333333333,,12.5,
Victoria-Fraserview,2017-01-01,2017.0,1.0,56.0,57.666666666666664,-0.06666666666666665,5.0,-4.0
Victoria-Fraserview,2017-02-01,2017.0,2.0,58.0,54.333333333333336,0.26086956521739135,1.0,12.0
Victoria-Fraserview,2017-03-01,2017.0,3.0,60.0,58.0,0.11111111111111116,4.5,6.0
Victoria-Fraserview,2017-04-01,2017.0,4.0,66.0,61.333333333333336,0.2941176470588236,3.0,15.0
Victoria-Fraserview,2017-05-01,2017.0,5.0,69.0,65.0,0.32692307692307687,3.0,17.0
Victoria-Fraserview,2017-06-01,2017.0,6.0,58.0,64.33333333333333,0.05454545454545445,8.0,3.0
Victoria-Fraserview,2017-07-01,2017.0,7.0,71.0,66.0,0.22413793103448265,6.0,13.0
Victoria-Fraserview,2017-08-01,2017.0,8.0,59.0,62.666666666666664,-0.1917808219178082,17.0,-14.0
Victoria-Fraserview,2017-09-01,2017.0,9.0,82.0,70.66666666666667,0.24242424242424243,8.0,16.0
Victoria-Fraserview,2017-10-01,2017.0,10.0,77.0,72.66666666666667,-0.09411764705882353,21.0,-8.0
Victoria-Fraserview,2017-11-01,2017.0,11.0,73.0,77.33333333333333,0.07352941176470584,14.0,5.0
Victoria-Fraserview,2017-12-01,2017.0,12.0,69.0,73.0,0.40816326530612246,8.0,20.0
Victoria-Fraserview,2018-01-01,2018.0,1.0,54.0,65.33333333333333,-0.0357142857142857,21.0,-2.0
Victoria-Fraserview,2018-02-01,2018.0,2.0,47.0,56.666666666666664,-0.18965517241379315,20.0,-11.0
Victoria-Fraserview,2018-03-01,2018.0,3.0,69.0,56.666666666666664,0.1499999999999999,5.0,9.0
Victoria-Fraserview,2018-04-01,2018.0,4.0,72.0,62.666666666666664,0.09090909090909083,11.0,6.0
Victoria-Fraserview,2018-05-01,2018.0,5.0,55.0,65.33333333333333,-0.2028985507246377,20.0,-14.0
Victoria-Fraserview,2018-06-01,2018.0,6.0,71.0,66.0,0.22413793103448265,7.0,13.0
Victoria-Fraserview,2018-07-01,2018.0,7.0,61.0,62.333333333333336,-0.14084507042253525,13.0,-10.0
Victoria-Fraserview,2018-08-01,2018.0,8.0,66.0,66.0,0.11864406779661008,6.0,7.0
Victoria-Fraserview,2018-09-01,2018.0,9.0,57.0,61.333333333333336,-0.30487804878048785,23.0,-25.0
Victoria-Fraserview,2018-10-01,2018.0,10.0,40.0,54.333333333333336,-0.48051948051948057,24.0,-37.0
Victoria-Fraserview,2018-11-01,2018.0,11.0,62.0,53.0,-0.15068493150684936,17.0,-11.0
Victoria-Fraserview,2018-12-01,2018.0,12.0,75.0,59.0,0.08695652173913038,7.0,6.0
Victoria-Fraserview,2019-01-01,2019.0,1.0,58.0,65.0,0.07407407407407418,8.0,4.0
Victoria-Fraserview,2019-02-01,2019.0,2.0,52.0,61.666666666666664,0.1063829787234043,6.0,5.0
Victoria-Fraserview,2019-03-01,2019.0,3.0,63.0,57.666666666666664,-0.08695652173913049,15.0,-6.0
Victoria-Fraserview,2019-04-01,2019.0,4.0,74.0,63.0,0.02777777777777768,12.0,2.0
Victoria-Fraserview,2019-05-01,2019.0,5.0,67.0,68.0,0.21818181818181825,8.0,12.0
Victoria-Fraserview,2019-06-01,2019.0,6.0,75.0,72.0,0.05633802816901401,11.0,4.0
Victoria-Fraserview,2019-07-01,2019.0,7.0,69.0,70.33333333333333,0.13114754098360648,17.0,8.0
Victoria-Fraserview,2019-08-01,2019.0,8.0,49.0,64.33333333333333,-0.25757575757575757,23.0,-17.0
Victoria-Fraserview,2019-09-01,2019.0,9.0,71.0,63.0,0.2456140350877194,13.0,14.0
Victoria-Fraserview,2019-10-01,2019.0,10.0,55.0,58.333333333333336,0.375,5.0,15.0
Victoria-Fraserview,2019-11-01,2019.0,11.0,60.0,62.0,-0.032258064516129004,21.0,-2.0
Victoria-Fraserview,2019-12-01,2019.0,12.0,66.0,60.333333333333336,-0.12,16.0,-9.0
Victoria-Fraserview,2020-01-01,2020.0,1.0,77.0,67.66666666666667,0.3275862068965518,7.0,19.0
Victoria-Fraserview,2020-02-01,2020.0,2.0,67.0,70.0,0.28846153846153855,6.0,15.0
Victoria-Fraserview,2020-03-01,2020.0,3.0,64.0,69.33333333333333,0.015873015873015817,16.0,1.0
Victoria-Fraserview,2020-04-01,2020.0,4.0,50.0,60.333333333333336,-0.32432432432432434,21.0,-24.0
Victoria-Fraserview,2020-05-01,2020.0,5.0,42.0,52.0,-0.3731343283582089,15.0,-25.0
Victoria-Fraserview,2020-06-01,2020.0,6.0,51.0,47.666666666666664,-0.31999999999999995,14.0,-24.0
Victoria-Fraserview,2020-07-01,2020.0,7.0,40.0,44.333333333333336,-0.42028985507246375,17.0,-29.0
Victoria-Fraserview,2020-08-01,2020.0,8.0,42.0,44.333333333333336,-0.1428571428571429,9.0,-7.0
Victoria-Fraserview,2020-09-01,2020.0,9.0,45.0,42.333333333333336,-0.3661971830985915,22.0,-26.0
Victoria-Fraserview,2020-10-01,2020.0,10.0,58.0,48.333333333333336,0.05454545454545445,2.0,3.0
Victoria-Fraserview,2020-11-01,2020.0,11.0,53.0,52.0,-0.1166666666666667,7.0,-7.0
Victoria-Fraserview,2020-12-01,2020.0,12.0,42.0,51.0,-0.36363636363636365,19.0,-24.0
Victoria-Fraserview,2021-01-01,2021.0,1.0,40.0,45.0,-0.48051948051948057,22.0,-37.0
Victoria-Fraserview,2021-02-01,2021.0,2.0,43.0,41.666666666666664,-0.35820895522388063,15.0,-24.0
Victoria-Fraserview,2021-03-01,2021.0,3.0,46.0,43.0,-0.28125,10.0,-18.0
Victoria-Fraserview,2021-04-01,2021.0,4.0,42.0,43.666666666666664,-0.16000000000000003,11.0,-8.0
Victoria-Fraserview,2021-05-01,2021.0,5.0,55.0,47.666666666666664,0.30952380952380953,6.0,13.0
Victoria-Fraserview,2021-06-01,2021.0,6.0,44.0,47.0,-0.13725490196078427,19.0,-7.0
Victoria-Fraserview,2021-07-01,2021.0,7.0,57.0,52.0,0.42500000000000004,4.0,17.0
Victoria-Fraserview,2021-08-01,2021.0,8.0,63.0,54.666666666666664,0.5,3.0,21.0
Victoria-Fraserview,2021-09-01,2021.0,9.0,40.0,53.333333333333336,-0.11111111111111116,11.0,-5.0
Victoria-Fraserview,2021-10-01,2021.0,10.0,62.0,55.0,0.06896551724137923,3.0,4.0
Victoria-Fraserview,2021-11-01,2021.0,11.0,50.0,50.666666666666664,-0.05660377358490565,12.0,-3.0
Victoria-Fraserview,2021-12-01,2021.0,12.0,52.0,54.666666666666664,0.23809523809523814,3.0,10.0
Victoria-Fraserview,2022-01-01,2022.0,1.0,53.0,51.666666666666664,0.32499999999999996,2.0,13.0
Victoria-Fraserview,2022-02-01,2022.0,2.0,50.0,51.666666666666664,0.16279069767441867,10.0,7.0
Victoria-Fraserview,2022-03-01,2022.0,3.0,49.0,50.666666666666664,0.0652173913043479,17.0,3.0
Victoria-Fraserview,2022-04-01,2022.0,4.0,54.0,51.0,0.2857142857142858,11.0,12.0
Victoria-Fraserview,2022-05-01,2022.0,5.0,54.0,52.333333333333336,-0.018181818181818188,13.0,-1.0
Victoria-Fraserview,2022-06-01,2022.0,6.0,57.0,55.0,0.2954545454545454,7.0,13.0
Victoria-Fraserview,2022-07-01,2022.0,7.0,49.0,53.333333333333336,-0.14035087719298245,16.0,-8.0
Victoria-Fraserview,2022-08-01,2022.0,8.0,46.0,50.666666666666664,-0.2698412698412699,20.0,-17.0
Victoria-Fraserview,2022-09-01,2022.0,9.0,64.0,53.0,0.6000000000000001,3.0,24.0
Victoria-Fraserview,2022-10-01,2022.0,10.0,49.0,53.0,-0.20967741935483875,20.0,-13.0
Victoria-Fraserview,2022-11-01,2022.0,11.0,50.0,54.333333333333336,0.0,10.5,0.0
Victoria-Fraserview,2022-12-01,2022.0,12.0,45.0,48.0,-0.13461538461538458,15.0,-7.0
Victoria-Fraserview,2023-01-01,2023.0,1.0,49.0,48.0,-0.07547169811320753,16.0,-4.0
Victoria-Fraserview,2023-02-01,2023.0,2.0,53.0,49.0,0.06000000000000005,9.0,3.0
Victoria-Fraserview,2023-03-01,2023.0,3.0,38.0,46.666666666666664,-0.22448979591836737,20.0,-11.0
Victoria-Fraserview,2023-04-01,2023.0,4.0,45.0,45.333333333333336,-0.16666666666666663,14.0,-9.0
Victoria-Fraserview,2023-05-01,2023.0,5.0,52.0,45.0,-0.03703703703703709,15.0,-2.0
Victoria-Fraserview,2023-06-01,2023.0,6.0,51.0,49.333333333333336,-0.10526315789473684,18.0,-6.0
Victoria-Fraserview,2023-07-01,2023.0,7.0,33.0,45.333333333333336,-0.326530612244898,22.0,-16.0
Victoria-Fraserview,2023-08-01,2023.0,8.0,55.0,46.333333333333336,0.19565217391304346,9.0,9.0
Victoria-Fraserview,2023-09-01,2023.0,9.0,47.0,45.0,-0.265625,18.0,-17.0
Victoria-Fraserview,2023-10-01,2023.0,10.0,60.0,54.0,0.22448979591836737,7.0,11.0
Victoria-Fraserview,2023-11-01,2023.0,11.0,45.0,50.666666666666664,-0.09999999999999998,19.0,-5.0
Victoria-Fraserview,2023-12-01,2023.0,12.0,54.0,53.0,0.19999999999999996,13.0,9.0
Victoria-Fraserview,2024-01-01,2024.0,1.0,44.0,47.666666666666664,-0.10204081632653061,12.0,-5.0
Victoria-Fraserview,2024-02-01,2024.0,2.0,46.0,48.0,-0.13207547169811318,16.0,-7.0
Victoria-Fraserview,2024-03-01,2024.0,3.0,48.0,46.0,0.26315789473684204,2.0,10.0
Victoria-Fraserview,2024-04-01,2024.0,4.0,55.0,49.666666666666664,0.22222222222222232,4.0,10.0
Victoria-Fraserview,2024-05-01,2024.0,5.0,53.0,52.0,0.019230769230769162,9.0,1.0
Victoria-Fraserview,2024-06-01,2024.0,6.0,54.0,54.0,0.05882352941176472,6.0,3.0
Victoria-Fraserview,2024-07-01,2024.0,7.0,65.0,57.333333333333336,0.9696969696969697,1.0,32.0
Victoria-Fraserview,2024-08-01,2024.0,8.0,43.0,54.0,-0.21818181818181814,16.0,-12.0
Victoria-Fraserview,2024-09-01,2024.0,9.0,34.0,47.333333333333336,-0.276595744680851,16.0,-13.0
Victoria-Fraserview,2024-10-01,2024.0,10.0,59.0,45.333333333333336,-0.01666666666666672,8.0,-1.0
Victoria-Fraserview,2024-11-01,2024.0,11.0,54.0,49.0,0.19999999999999996,4.0,9.0
Victoria-Fraserview,2024-12-01,2024.0,12.0,44.0,52.333333333333336,-0.18518518518518523,17.0,-10.0
Victoria-Fraserview,2025-01-01,2025.0,1.0,43.0,47.0,-0.022727272727272707,14.0,-1.0
Victoria-Fraserview,2025-02-01,2025.0,2.0,33.0,40.0,-0.28260869565217395,19.0,-13.0
Victoria-Fraserview,2025-03-01,2025.0,3.0,45.0,40.333333333333336,-0.0625,8.0,-3.0
Victoria-Fraserview,2025-04-01,2025.0,4.0,41.0,39.666666666666664,-0.2545454545454545,19.0,-14.0
Victoria-Fraserview,2025-05-01,2025.0,5.0,47.0,44.333333333333336,-0.1132075471698113,16.0,-6.0
Victoria-Fraserview,2025-06-01,2025.0,6.0,48.0,45.333333333333336,-0.11111111111111116,16.0,-6.0
Victoria-Fraserview,2025-07-01,2025.0,7.0,42.0,45.666666666666664,-0.3538461538461538,22.0,-23.0
Victoria-Fraserview,2025-08-01,2025.0,8.0,52.0,47.333333333333336,0.20930232558139528,6.0,9.0
Victoria-Fraserview,2025-09-01,2025.0,9.0,41.0,45.0,0.2058823529411764,9.0,7.0
Victoria-Fraserview,2025-10-01,2025.0,10.0,36.0,43.0,-0.38983050847457623,23.0,-23.0
Victoria-Fraserview,2025-11-01,2025.0,11.0,50.0,42.333333333333336,-0.07407407407407407,16.0,-4.0
Victoria-Fraserview,2025-12-01,2025.0,12.0,33.0,39.666666666666664,-0.25,19.0,-11.0
West End,2016-01-01,2016.0,1.0,381.0,381.0,,12.5,
West End,2016-02-01,2016.0,2.0,258.0,319.5,,12.5,
West End,2016-03-01,2016.0,3.0,320.0,319.6666666666667,,12.5,
West End,2016-04-01,2016.0,4.0,340.0,306.0,,12.5,
West End,2016-05-01,2016.0,5.0,351.0,337.0,,12.5,
West End,2016-06-01,2016.0,6.0,355.0,348.6666666666667,,12.5,
West End,2016-07-01,2016.0,7.0,425.0,377.0,,12.5,
West End,2016-08-01,2016.0,8.0,361.0,380.3333333333333,,12.5,
West End,2016-09-01,2016.0,9.0,313.0,366.3333333333333,,12.5,
West End,2016-10-01,2016.0,10.0,314.0,329.3333333333333,,12.5,
West End,2016-11-01,2016.0,11.0,263.0,296.6666666666667,,12.5,
West End,2016-12-01,2016.0,12.0,256.0,277.6666666666667,,12.5,
West End,2017-01-01,2017.0,1.0,262.0,260.3333333333333,-0.3123359580052494,14.0,-119.0
West End,2017-02-01,2017.0,2.0,218.0,245.33333333333334,-0.15503875968992253,10.0,-40.0
West End,2017-03-01,2017.0,3.0,297.0,259.0,-0.07187500000000002,15.0,-23.0
West End,2017-04-01,2017.0,4.0,332.0,282.3333333333333,-0.02352941176470591,11.0,-8.0
West End,2017-05-01,2017.0,5.0,337.0,322.0,-0.03988603988603989,11.0,-14.0
West End,2017-06-01,2017.0,6.0,309.0,326.0,-0.12957746478873244,15.0,-46.0
West End,2017-07-01,2017.0,7.0,360.0,335.3333333333333,-0.15294117647058825,17.0,-65.0
West End,2017-08-01,2017.0,8.0,367.0,345.3333333333333,0.016620498614958512,9.0,6.0
West End,2017-09-01,2017.0,9.0,354.0,360.3333333333333,0.1309904153354633,10.0,41.0
West End,2017-10-01,2017.0,10.0,341.0,354.0,0.08598726114649691,11.0,27.0
West End,2017-11-01,2017.0,11.0,336.0,343.6666666666667,0.2775665399239544,6.0,73.0
West End,2017-12-01,2017.0,12.0,301.0,326.0,0.17578125,15.0,45.0
West End,2018-01-01,2018.0,1.0,341.0,326.0,0.3015267175572518,15.0,79.0
West End,2018-02-01,2018.0,2.0,265.0,302.3333333333333,0.2155963302752293,9.0,47.0
West End,2018-03-01,2018.0,3.0,334.0,313.3333333333333,0.12457912457912457,7.0,37.0
West End,2018-04-01,2018.0,4.0,282.0,293.6666666666667,-0.1506024096385542,21.0,-50.0
West End,2018-05-01,2018.0,5.0,280.0,298.6666666666667,-0.16913946587537088,19.0,-57.0
West End,2018-06-01,2018.0,6.0,283.0,281.6666666666667,-0.08414239482200647,13.0,-26.0
West End,2018-07-01,2018.0,7.0,308.0,290.3333333333333,-0.1444444444444445,15.0,-52.0
West End,2018-08-01,2018.0,8.0,342.0,311.0,-0.0681198910081744,15.0,-25.0
West End,2018-09-01,2018.0,9.0,362.0,337.3333333333333,0.02259887005649719,11.0,8.0
West End,2018-10-01,2018.0,10.0,343.0,349.0,0.0058651026392961825,7.0,2.0
West End,2018-11-01,2018.0,11.0,329.0,344.6666666666667,-0.02083333333333337,9.0,-7.0
West End,2018-12-01,2018.0,12.0,410.0,360.6666666666667,0.3621262458471761,4.0,109.0
West End,2019-01-01,2019.0,1.0,385.0,374.6666666666667,0.12903225806451624,6.0,44.0
West End,2019-02-01,2019.0,2.0,284.0,359.6666666666667,0.07169811320754715,7.0,19.0
West End,2019-03-01,2019.0,3.0,304.0,324.3333333333333,-0.08982035928143717,16.0,-30.0
West End,2019-04-01,2019.0,4.0,307.0,298.3333333333333,0.08865248226950362,8.0,25.0
West End,2019-05-01,2019.0,5.0,360.0,323.6666666666667,0.2857142857142858,4.0,80.0
West End,2019-06-01,2019.0,6.0,316.0,327.6666666666667,0.11660777385159005,10.0,33.0
West End,2019-07-01,2019.0,7.0,391.0,355.6666666666667,0.26948051948051943,10.0,83.0
West End,2019-08-01,2019.0,8.0,431.0,379.3333333333333,0.26023391812865504,9.0,89.0
West End,2019-09-01,2019.0,9.0,398.0,406.6666666666667,0.09944751381215466,18.0,36.0
West End,2019-10-01,2019.0,10.0,374.0,401.0,0.09037900874635563,21.0,31.0
West End,2019-11-01,2019.0,11.0,332.0,368.0,0.00911854103343468,18.0,3.0
West End,2019-12-01,2019.0,12.0,317.0,341.0,-0.2268292682926829,21.0,-93.0
West End,2020-01-01,2020.0,1.0,351.0,333.3333333333333,-0.08831168831168834,20.0,-34.0
West End,2020-02-01,2020.0,2.0,336.0,334.6666666666667,0.18309859154929575,15.0,52.0
West End,2020-03-01,2020.0,3.0,314.0,333.6666666666667,0.03289473684210531,15.0,10.0
West End,2020-04-01,2020.0,4.0,229.0,293.0,-0.254071661237785,18.0,-78.0
West End,2020-05-01,2020.0,5.0,208.0,250.33333333333334,-0.4222222222222223,18.0,-152.0
West End,2020-06-01,2020.0,6.0,222.0,219.66666666666666,-0.2974683544303798,13.0,-94.0
