neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Victoria-Fraserview,2017-06-01,58.0,64.33333333333333,0.0545454545454544,8.0,,,
Victoria-Fraserview,2017-07-01,71.0,66.0,0.2241379310344826,6.0,,,
Victoria-Fraserview,2017-08-01,59.0,62.66666666666666,-0.1917808219178082,17.0,,,
Victoria-Fraserview,2017-09-01,82.0,70.66666666666667,0.2424242424242424,8.0,,,
Victoria-Fraserview,2017-10-01,77.0,72.66666666666667,-0.0941176470588235,21.0,,,
Victoria-Fraserview,2017-11-01,73.0,77.33333333333333,0.0735294117647058,14.0,,,
Victoria-Fraserview,2017-12-01,69.0,73.0,0.4081632653061224,8.0,,,
Victoria-Fraserview,2018-01-01,54.0,65.33333333333333,-0.0357142857142857,21.0,,,
Victoria-Fraserview,2018-02-01,47.0,56.66666666666666,-0.1896551724137931,20.0,,,
Victoria-Fraserview,2018-03-01,69.0,56.66666666666666,0.1499999999999999,5.0,,,
Victoria-Fraserview,2018-04-01,72.0,62.66666666666666,0.0909090909090908,11.0,,,
Victoria-Fraserview,2018-05-01,55.0,65.33333333333333,-0.2028985507246377,20.0,,,
Victoria-Fraserview,2018-06-01,71.0,66.0,0.2241379310344826,7.0,,,
Victoria-Fraserview,2018-07-01,61.0,62.333333333333336,-0.1408450704225352,13.0,,,
Victoria-Fraserview,2018-08-01,66.0,66.0,0.11864406779661,6.0,,,
Victoria-Fraserview,2018-09-01,57.0,61.333333333333336,-0.3048780487804878,23.0,,,
Victoria-Fraserview,2018-10-01,40.0,54.333333333333336,-0.4805194805194805,24.0,,,
Victoria-Fraserview,2018-11-01,62.0,53.0,-0.1506849315068493,17.0,,,
Victoria-Fraserview,2018-12-01,75.0,59.0,0.0869565217391303,7.0,,,
Victoria-Fraserview,2019-01-01,58.0,65.0,0.0740740740740741,8.0,,,
Victoria-Fraserview,2019-02-01,52.0,61.66666666666666,0.1063829787234043,6.0,,,
Victoria-Fraserview,2019-03-01,63.0,57.66666666666666,-0.0869565217391304,15.0,,,
Victoria-Fraserview,2019-04-01,74.0,63.0,0.0277777777777776,12.0,,,
Victoria-Fraserview,2019-05-01,67.0,68.0,0.2181818181818182,8.0,,,
Victoria-Fraserview,2019-06-01,75.0,72.0,0.056338028169014,11.0,,,
Victoria-Fraserview,2019-07-01,69.0,70.33333333333333,0.1311475409836064,17.0,,,
Victoria-Fraserview,2019-08-01,49.0,64.33333333333333,-0.2575757575757575,23.0,,,
Victoria-Fraserview,2019-09-01,71.0,63.0,0.2456140350877194,13.0,,,
Victoria-Fraserview,2019-10-01,55.0,58.333333333333336,0.375,5.0,,,
Victoria-Fraserview,2019-11-01,60.0,62.0,-0.032258064516129,21.0,,,
Victoria-Fraserview,2019-12-01,66.0,60.333333333333336,-0.12,16.0,,,
Victoria-Fraserview,2020-01-01,77.0,67.66666666666667,0.3275862068965518,7.0,,,
Victoria-Fraserview,2020-02-01,67.0,70.0,0.2884615384615385,6.0,,,
Victoria-Fraserview,2020-03-01,64.0,69.33333333333333,0.0158730158730158,16.0,,,
Victoria-Fraserview,2020-04-01,50.0,60.333333333333336,-0.3243243243243243,21.0,,,
Victoria-Fraserview,2020-05-01,42.0,52.0,-0.3731343283582089,15.0,,,
Victoria-Fraserview,2020-06-01,51.0,47.66666666666666,-0.3199999999999999,14.0,,,
Victoria-Fraserview,2020-07-01,40.0,44.333333333333336,-0.4202898550724637,17.0,,,
Victoria-Fraserview,2020-08-01,42.0,44.333333333333336,-0.1428571428571429,9.0,,,
Victoria-Fraserview,2020-09-01,45.0,42.333333333333336,-0.3661971830985915,22.0,,,
Victoria-Fraserview,2020-10-01,58.0,48.333333333333336,0.0545454545454544,2.0,,,
Victoria-Fraserview,2020-11-01,53.0,52.0,-0.1166666666666667,7.0,,,
Victoria-Fraserview,2020-12-01,42.0,51.0,-0.3636363636363636,19.0,,,
Victoria-Fraserview,2021-01-01,40.0,45.0,-0.4805194805194805,22.0,,,
Victoria-Fraserview,2021-02-01,43.0,41.66666666666666,-0.3582089552238806,15.0,,,
Victoria-Fraserview,2021-03-01,46.0,43.0,-0.28125,10.0,,,
Victoria-Fraserview,2021-04-01,42.0,43.66666666666666,-0.16,11.0,,,
Victoria-Fraserview,2021-05-01,55.0,47.66666666666666,0.3095238095238095,6.0,,,
Victoria-Fraserview,2021-06-01,44.0,47.0,-0.1372549019607842,19.0,,,
Victoria-Fraserview,2021-07-01,57.0,52.0,0.425,4.0,,,
Victoria-Fraserview,2021-08-01,63.0,54.66666666666666,0.5,3.0,,,
Victoria-Fraserview,2021-09-01,40.0,53.333333333333336,-0.1111111111111111,11.0,,,
Victoria-Fraserview,2021-10-01,62.0,55.0,0.0689655172413792,3.0,,,
Victoria-Fraserview,2021-11-01,50.0,50.66666666666666,-0.0566037735849056,12.0,,,
Victoria-Fraserview,2021-12-01,52.0,54.66666666666666,0.2380952380952381,3.0,,,
Victoria-Fraserview,2022-01-01,0.0,34.0,-1.0,12.0,,,
Victoria-Fraserview,2022-02-01,0.0,17.333333333333332,-1.0,12.5,,,
Victoria-Fraserview,2022-03-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-04-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-05-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-06-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-07-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-08-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-09-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-10-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-11-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2022-12-01,0.0,0.0,-1.0,12.5,,,
Victoria-Fraserview,2023-01-01,49.0,16.333333333333332,,12.5,,,
Victoria-Fraserview,2023-02-01,53.0,34.0,,12.5,,,
Victoria-Fraserview,2023-03-01,38.0,46.66666666666666,,12.5,,,
Victoria-Fraserview,2023-04-01,45.0,45.333333333333336,,12.5,,,
Victoria-Fraserview,2023-05-01,52.0,45.0,,12.5,,,
Victoria-Fraserview,2023-06-01,51.0,49.333333333333336,,12.5,,,
Victoria-Fraserview,2023-07-01,33.0,45.333333333333336,,12.5,,,
Victoria-Fraserview,2023-08-01,55.0,46.333333333333336,,12.5,,,
Victoria-Fraserview,2023-09-01,47.0,45.0,,12.5,,,
Victoria-Fraserview,2023-10-01,60.0,54.0,,12.5,,,
Victoria-Fraserview,2023-11-01,45.0,50.66666666666666,,12.5,,,
Victoria-Fraserview,2023-12-01,54.0,53.0,,12.5,,,
Victoria-Fraserview,2024-01-01,44.0,47.66666666666666,-0.1020408163265306,12.0,,,
Victoria-Fraserview,2024-02-01,46.0,48.0,-0.1320754716981131,16.0,,,
Victoria-Fraserview,2024-03-01,48.0,46.0,0.263157894736842,2.0,,,
Victoria-Fraserview,2024-04-01,55.0,49.66666666666666,0.2222222222222223,4.0,,,
Victoria-Fraserview,2024-05-01,53.0,52.0,0.0192307692307691,9.0,,,
Victoria-Fraserview,2024-06-01,54.0,54.0,0.0588235294117647,6.0,,,
Victoria-Fraserview,2024-07-01,65.0,57.333333333333336,0.9696969696969696,1.0,,,
Victoria-Fraserview,2024-08-01,43.0,54.0,-0.2181818181818181,16.0,,,
Victoria-Fraserview,2024-09-01,34.0,47.333333333333336,-0.276595744680851,16.0,,,
Victoria-Fraserview,2024-10-01,59.0,45.333333333333336,-0.0166666666666667,8.0,,,
Victoria-Fraserview,2024-11-01,54.0,49.0,0.1999999999999999,4.0,,,
Victoria-Fraserview,2024-12-01,44.0,52.333333333333336,-0.1851851851851852,17.0,,,
Victoria-Fraserview,2025-01-01,43.0,47.0,-0.0227272727272727,14.0,,,
Victoria-Fraserview,2025-02-01,33.0,40.0,-0.2826086956521739,19.0,,,
Victoria-Fraserview,2025-03-01,45.0,40.333333333333336,-0.0625,8.0,,,
Victoria-Fraserview,2025-04-01,41.0,39.66666666666666,-0.2545454545454545,19.0,,,
Victoria-Fraserview,2025-05-01,47.0,44.333333333333336,-0.1132075471698113,16.0,,,
Victoria-Fraserview,2025-06-01,48.0,45.333333333333336,-0.1111111111111111,16.0,,,
Victoria-Fraserview,2025-07-01,42.0,45.66666666666666,-0.3538461538461538,22.0,,,
Victoria-Fraserview,2025-08-01,52.0,47.333333333333336,0.2093023255813952,6.0,,,
Victoria-Fraserview,2025-09-01,41.0,45.0,0.2058823529411764,9.0,,,
Victoria-Fraserview,2025-10-01,36.0,43.0,-0.3898305084745762,23.0,,,
Victoria-Fraserview,2025-11-01,50.0,42.333333333333336,-0.074074074074074,16.0,,,
Victoria-Fraserview,2025-12-01,33.0,39.66666666666666,-0.25,19.0,,,
Victoria-Fraserview,2026-01-01,,,,,34.24795051404983,11.382637483266013,57.11326354483366
Victoria-Fraserview,2026-02-01,,,,,30.64789914600812,7.782586115224301,53.51321217679194
Victoria-Fraserview,2026-03-01,,,,,34.84860429436005,11.98329126357623,57.71391732514387
Victoria-Fraserview,2026-04-01,,,,,35.74806112484793,12.882748094064109,58.61337415563175
Victoria-Fraserview,2026-05-01,,,,,35.349112066600696,12.483799035816876,58.21442509738452
Victoria-Fraserview,2026-06-01,,,,,36.84931297336024,13.98399994257642,59.71462600414407
West End,2016-01-01,381.0,381.0,,12.5,,,
West End,2016-02-01,258.0,319.5,,12.5,,,
West End,2016-03-01,320.0,319.6666666666667,,12.5,,,
West End,2016-04-01,340.0,306.0,,12.5,,,
West End,2016-05-01,351.0,337.0,,12.5,,,
West End,2016-06-01,355.0,348.6666666666667,,12.5,,,
West End,2016-07-01,425.0,377.0,,12.5,,,
West End,2016-08-01,361.0,380.3333333333333,,12.5,,,
West End,2016-09-01,313.0,366.3333333333333,,12.5,,,
West End,2016-10-01,314.0,329.3333333333333,,12.5,,,
West End,2016-11-01,263.0,296.6666666666667,,12.5,,,
West End,2016-12-01,256.0,277.6666666666667,,12.5,,,
West End,2017-01-01,262.0,260.3333333333333,-0.3123359580052494,14.0,,,
West End,2017-02-01,218.0,245.33333333333331,-0.1550387596899225,10.0,,,
West End,2017-03-01,297.0,259.0,-0.071875,15.0,,,
West End,2017-04-01,332.0,282.3333333333333,-0.0235294117647059,11.0,,,
West End,2017-05-01,337.0,322.0,-0.0398860398860398,11.0,,,
West End,2017-06-01,309.0,326.0,-0.1295774647887324,15.0,,,
West End,2017-07-01,360.0,335.3333333333333,-0.1529411764705882,17.0,,,
West End,2017-08-01,367.0,345.3333333333333,0.0166204986149585,9.0,,,
West End,2017-09-01,354.0,360.3333333333333,0.1309904153354633,10.0,,,
West End,2017-10-01,341.0,354.0,0.0859872611464969,11.0,,,
West End,2017-11-01,336.0,343.6666666666667,0.2775665399239544,6.0,,,
West End,2017-12-01,301.0,326.0,0.17578125,15.0,,,
West End,2018-01-01,341.0,326.0,0.3015267175572518,15.0,,,
West End,2018-02-01,265.0,302.3333333333333,0.2155963302752293,9.0,,,
West End,2018-03-01,334.0,313.3333333333333,0.1245791245791245,7.0,,,
West End,2018-04-01,282.0,293.6666666666667,-0.1506024096385542,21.0,,,
West End,2018-05-01,280.0,298.6666666666667,-0.1691394658753708,19.0,,,
West End,2018-06-01,283.0,281.6666666666667,-0.0841423948220064,13.0,,,
West End,2018-07-01,308.0,290.3333333333333,-0.1444444444444445,15.0,,,
West End,2018-08-01,342.0,311.0,-0.0681198910081744,15.0,,,
West End,2018-09-01,362.0,337.3333333333333,0.0225988700564971,11.0,,,
West End,2018-10-01,343.0,349.0,0.0058651026392961,7.0,,,
West End,2018-11-01,329.0,344.6666666666667,-0.0208333333333333,9.0,,,
West End,2018-12-01,410.0,360.6666666666667,0.3621262458471761,4.0,,,
West End,2019-01-01,385.0,374.6666666666667,0.1290322580645162,6.0,,,
West End,2019-02-01,284.0,359.6666666666667,0.0716981132075471,7.0,,,
West End,2019-03-01,304.0,324.3333333333333,-0.0898203592814371,16.0,,,
West End,2019-04-01,307.0,298.3333333333333,0.0886524822695036,8.0,,,
West End,2019-05-01,360.0,323.6666666666667,0.2857142857142858,4.0,,,
West End,2019-06-01,316.0,327.6666666666667,0.11660777385159,10.0,,,
West End,2019-07-01,391.0,355.6666666666667,0.2694805194805194,10.0,,,
West End,2019-08-01,431.0,379.3333333333333,0.260233918128655,9.0,,,
West End,2019-09-01,398.0,406.6666666666667,0.0994475138121546,18.0,,,
West End,2019-10-01,374.0,401.0,0.0903790087463556,21.0,,,
West End,2019-11-01,332.0,368.0,0.0091185410334346,18.0,,,
West End,2019-12-01,317.0,341.0,-0.2268292682926829,21.0,,,
West End,2020-01-01,351.0,333.3333333333333,-0.0883116883116883,20.0,,,
West End,2020-02-01,336.0,334.6666666666667,0.1830985915492957,15.0,,,
West End,2020-03-01,314.0,333.6666666666667,0.0328947368421053,15.0,,,
West End,2020-04-01,229.0,293.0,-0.254071661237785,18.0,,,
West End,2020-05-01,208.0,250.33333333333331,-0.4222222222222223,18.0,,,
West End,2020-06-01,222.0,219.66666666666663,-0.2974683544303798,13.0,,,
West End,2020-07-01,238.0,222.66666666666663,-0.3913043478260869,16.0,,,
West End,2020-08-01,235.0,231.66666666666663,-0.4547563805104408,20.0,,,
West End,2020-09-01,282.0,251.66666666666663,-0.2914572864321608,16.0,,,
West End,2020-10-01,281.0,266.0,-0.248663101604278,13.0,,,
West End,2020-11-01,207.0,256.6666666666667,-0.3765060240963855,17.0,,,
West End,2020-12-01,215.0,234.33333333333331,-0.3217665615141956,17.0,,,
West End,2021-01-01,215.0,212.33333333333331,-0.3874643874643875,18.0,,,
West End,2021-02-01,208.0,212.66666666666663,-0.3809523809523809,16.0,,,
West End,2021-03-01,181.0,201.33333333333331,-0.4235668789808917,18.0,,,
West End,2021-04-01,195.0,194.66666666666663,-0.148471615720524,9.0,,,
West End,2021-05-01,228.0,201.33333333333331,0.0961538461538462,17.0,,,
West End,2021-06-01,217.0,213.33333333333331,-0.0225225225225225,15.0,,,
West End,2021-07-01,268.0,237.66666666666663,0.1260504201680672,9.0,,,
West End,2021-08-01,290.0,258.3333333333333,0.2340425531914893,5.0,,,
West End,2021-09-01,254.0,270.6666666666667,-0.099290780141844,10.0,,,
West End,2021-10-01,252.0,265.3333333333333,-0.1032028469750889,8.0,,,
West End,2021-11-01,283.0,263.0,0.3671497584541063,1.0,,,
West End,2021-12-01,243.0,259.3333333333333,0.1302325581395349,6.0,,,
West End,2022-01-01,0.0,175.33333333333334,-1.0,12.0,,,
West End,2022-02-01,0.0,81.0,-1.0,12.5,,,
West End,2022-03-01,0.0,0.0,-1.0,12.5,,,
West End,2022-04-01,0.0,0.0,-1.0,12.5,,,
West End,2022-05-01,0.0,0.0,-1.0,12.5,,,
West End,2022-06-01,0.0,0.0,-1.0,12.5,,,
West End,2022-07-01,0.0,0.0,-1.0,12.5,,,
West End,2022-08-01,0.0,0.0,-1.0,12.5,,,
West End,2022-09-01,0.0,0.0,-1.0,12.5,,,
West End,2022-10-01,0.0,0.0,-1.0,12.5,,,
West End,2022-11-01,0.0,0.0,-1.0,12.5,,,
West End,2022-12-01,0.0,0.0,-1.0,12.5,,,
West End,2023-01-01,212.0,70.66666666666667,,12.5,,,
West End,2023-02-01,199.0,137.0,,12.5,,,
West End,2023-03-01,211.0,207.33333333333331,,12.5,,,
West End,2023-04-01,213.0,207.66666666666663,,12.5,,,
West End,2023-05-01,241.0,221.66666666666663,,12.5,,,
West End,2023-06-01,255.0,236.33333333333331,,12.5,,,
West End,2023-07-01,272.0,256.0,,12.5,,,
West End,2023-08-01,287.0,271.3333333333333,,12.5,,,
West End,2023-09-01,279.0,279.3333333333333,,12.5,,,
West End,2023-10-01,250.0,272.0,,12.5,,,
West End,2023-11-01,201.0,243.33333333333331,,12.5,,,
West End,2023-12-01,226.0,225.66666666666663,,12.5,,,
West End,2024-01-01,194.0,207.0,-0.0849056603773584,9.0,,,
West End,2024-02-01,197.0,205.66666666666663,-0.0100502512562814,12.0,,,
West End,2024-03-01,228.0,206.33333333333331,0.0805687203791469,8.0,,,
West End,2024-04-01,214.0,213.0,0.0046948356807512,8.0,,,
West End,2024-05-01,263.0,235.0,0.0912863070539418,7.0,,,
West End,2024-06-01,230.0,235.66666666666663,-0.0980392156862745,11.0,,,
West End,2024-07-01,269.0,254.0,-0.0110294117647058,8.0,,,
West End,2024-08-01,293.0,264.0,0.0209059233449477,6.0,,,
West End,2024-09-01,221.0,261.0,-0.2078853046594981,14.0,,,
West End,2024-10-01,180.0,231.33333333333331,-0.28,19.0,,,
West End,2024-11-01,207.0,202.66666666666663,0.0298507462686568,8.0,,,
West End,2024-12-01,240.0,209.0,0.0619469026548673,9.0,,,
West End,2025-01-01,226.0,224.33333333333331,0.1649484536082475,7.0,,,
West End,2025-02-01,205.0,223.66666666666663,0.0406091370558374,5.0,,,
West End,2025-03-01,227.0,219.33333333333331,-0.0043859649122807,7.0,,,
West End,2025-04-01,217.0,216.33333333333331,0.0140186915887849,10.0,,,
West End,2025-05-01,242.0,228.66666666666663,-0.0798479087452471,12.0,,,
West End,2025-06-01,241.0,233.33333333333331,0.0478260869565216,10.0,,,
West End,2025-07-01,242.0,241.66666666666663,-0.1003717472118959,11.0,,,
West End,2025-08-01,232.0,238.33333333333331,-0.2081911262798634,21.0,,,
West End,2025-09-01,240.0,238.0,0.0859728506787329,16.0,,,
West End,2025-10-01,201.0,224.33333333333331,0.1166666666666667,7.0,,,
West End,2025-11-01,202.0,214.33333333333331,-0.0241545893719806,15.0,,,
West End,2025-12-01,207.0,203.33333333333331,-0.1374999999999999,16.0,,,
West End,2026-01-01,,,,,205.04324012386292,123.06439305948228,287.02208718824363
West End,2026-02-01,,,,,165.3476942218221,83.36884715744145,247.3265412862028
West End,2026-03-01,,,,,189.94198859198565,107.963141527605,271.9208356563663
West End,2026-04-01,,,,,181.24230742935285,99.2634603649722,263.2211544937335
West End,2026-05-01,,,,,199.3419255680172,117.36307850363656,281.32077263239785
West End,2026-06-01,,,,,191.1486012410124,109.16975417663171,273.12744830539305
West Point Grey,2016-01-01,40.0,40.0,,12.5,,,
West Point Grey,2016-02-01,39.0,39.5,,12.5,,,
West Point Grey,2016-03-01,32.0,37.0,,12.5,,,
West Point Grey,2016-04-01,46.0,39.0,,12.5,,,
West Point Grey,2016-05-01,33.0,37.0,,12.5,,,
West Point Grey,2016-06-01,58.0,45.66666666666666,,12.5,,,
West Point Grey,2016-07-01,38.0,43.0,,12.5,,,
West Point Grey,2016-08-01,43.0,46.333333333333336,,12.5,,,
West Point Grey,2016-09-01,25.0,35.333333333333336,,12.5,,,
West Point Grey,2016-10-01,35.0,34.333333333333336,,12.5,,,
West Point Grey,2016-11-01,37.0,32.333333333333336,,12.5,,,
West Point Grey,2016-12-01,33.0,35.0,,12.5,,,
West Point Grey,2017-01-01,45.0,38.333333333333336,0.125,1.0,,,
West Point Grey,2017-02-01,25.0,34.333333333333336,-0.3589743589743589,18.0,,,
West Point Grey,2017-03-01,37.0,35.666666666666664,0.15625,3.0,,,
West Point Grey,2017-04-01,31.0,31.0,-0.3260869565217391,24.0,,,
West Point Grey,2017-05-01,48.0,38.66666666666666,0.4545454545454546,2.0,,,
West Point Grey,2017-06-01,38.0,39.0,-0.3448275862068966,22.0,,,
West Point Grey,2017-07-01,55.0,47.0,0.4473684210526316,2.0,,,
West Point Grey,2017-08-01,39.0,44.0,-0.0930232558139535,13.0,,,
West Point Grey,2017-09-01,33.0,42.333333333333336,0.32,6.0,,,
West Point Grey,2017-10-01,55.0,42.333333333333336,0.5714285714285714,3.0,,,
West Point Grey,2017-11-01,37.0,41.66666666666666,0.0,17.5,,,
West Point Grey,2017-12-01,26.0,39.333333333333336,-0.2121212121212121,21.0,,,
West Point Grey,2018-01-01,34.0,32.333333333333336,-0.2444444444444444,23.0,,,
West Point Grey,2018-02-01,26.0,28.666666666666668,0.04,16.0,,,
West Point Grey,2018-03-01,33.0,31.0,-0.1081081081081081,18.0,,,
West Point Grey,2018-04-01,34.0,31.0,0.096774193548387,10.0,,,
West Point Grey,2018-05-01,32.0,33.0,-0.3333333333333333,23.5,,,
West Point Grey,2018-06-01,31.0,32.333333333333336,-0.1842105263157895,18.0,,,
West Point Grey,2018-07-01,34.0,32.333333333333336,-0.3818181818181818,20.0,,,
West Point Grey,2018-08-01,38.0,34.333333333333336,-0.0256410256410256,13.0,,,
West Point Grey,2018-09-01,38.0,36.66666666666666,0.1515151515151516,6.5,,,
West Point Grey,2018-10-01,39.0,38.333333333333336,-0.2909090909090909,20.0,,,
West Point Grey,2018-11-01,42.0,39.66666666666666,0.1351351351351351,4.0,,,
West Point Grey,2018-12-01,42.0,41.0,0.6153846153846154,2.0,,,
West Point Grey,2019-01-01,24.0,36.0,-0.2941176470588235,20.0,,,
West Point Grey,2019-02-01,17.0,27.666666666666668,-0.3461538461538461,24.0,,,
West Point Grey,2019-03-01,30.0,23.666666666666668,-0.0909090909090909,17.0,,,
West Point Grey,2019-04-01,24.0,23.666666666666668,-0.2941176470588235,21.0,,,
West Point Grey,2019-05-01,45.0,33.0,0.40625,2.0,,,
West Point Grey,2019-06-01,38.0,35.666666666666664,0.2258064516129032,8.0,,,
West Point Grey,2019-07-01,51.0,44.66666666666666,0.5,4.0,,,
West Point Grey,2019-08-01,50.0,46.333333333333336,0.3157894736842106,7.0,,,
West Point Grey,2019-09-01,49.0,50.0,0.2894736842105263,10.0,,,
West Point Grey,2019-10-01,48.0,49.0,0.2307692307692308,11.0,,,
West Point Grey,2019-11-01,33.0,43.333333333333336,-0.2142857142857143,23.0,,,
West Point Grey,2019-12-01,47.0,42.66666666666666,0.119047619047619,8.0,,,
West Point Grey,2020-01-01,28.0,36.0,0.1666666666666667,13.0,,,
West Point Grey,2020-02-01,38.0,37.66666666666666,1.2352941176470589,1.0,,,
West Point Grey,2020-03-01,33.0,33.0,0.1,10.0,,,
West Point Grey,2020-04-01,26.0,32.333333333333336,0.0833333333333332,8.0,,,
West Point Grey,2020-05-01,45.0,34.666666666666664,0.0,3.0,,,
West Point Grey,2020-06-01,35.0,35.333333333333336,-0.0789473684210526,7.0,,,
West Point Grey,2020-07-01,42.0,40.66666666666666,-0.1764705882352941,8.0,,,
West Point Grey,2020-08-01,63.0,46.66666666666666,0.26,2.0,,,
West Point Grey,2020-09-01,50.0,51.66666666666666,0.0204081632653061,3.0,,,
West Point Grey,2020-10-01,47.0,53.333333333333336,-0.0208333333333333,5.0,,,
West Point Grey,2020-11-01,43.0,46.66666666666666,0.303030303030303,2.0,,,
West Point Grey,2020-12-01,23.0,37.66666666666666,-0.5106382978723405,23.0,,,
West Point Grey,2021-01-01,38.0,34.666666666666664,0.3571428571428572,1.0,,,
West Point Grey,2021-02-01,34.0,31.666666666666668,-0.1052631578947368,4.0,,,
West Point Grey,2021-03-01,21.0,31.0,-0.3636363636363636,12.0,,,
West Point Grey,2021-04-01,25.0,26.666666666666668,-0.0384615384615384,4.0,,,
West Point Grey,2021-05-01,49.0,31.666666666666668,0.0888888888888888,18.0,,,
West Point Grey,2021-06-01,55.0,43.0,0.5714285714285714,2.0,,,
West Point Grey,2021-07-01,23.0,42.333333333333336,-0.4523809523809523,23.0,,,
West Point Grey,2021-08-01,35.0,37.66666666666666,-0.4444444444444444,24.0,,,
West Point Grey,2021-09-01,18.0,25.33333333333333,-0.64,24.0,,,
West Point Grey,2021-10-01,15.0,22.666666666666668,-0.6808510638297872,24.0,,,
West Point Grey,2021-11-01,26.0,19.666666666666668,-0.3953488372093023,20.0,,,
West Point Grey,2021-12-01,14.0,18.33333333333333,-0.3913043478260869,21.0,,,
West Point Grey,2022-01-01,0.0,13.333333333333334,-1.0,12.0,,,
West Point Grey,2022-02-01,0.0,4.666666666666667,-1.0,12.5,,,
West Point Grey,2022-03-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-04-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-05-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-06-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-07-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-08-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-09-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-10-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-11-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2022-12-01,0.0,0.0,-1.0,12.5,,,
West Point Grey,2023-01-01,26.0,8.666666666666666,,12.5,,,
West Point Grey,2023-02-01,16.0,14.0,,12.5,,,
West Point Grey,2023-03-01,23.0,21.666666666666668,,12.5,,,
West Point Grey,2023-04-01,21.0,20.0,,12.5,,,
West Point Grey,2023-05-01,27.0,23.666666666666668,,12.5,,,
West Point Grey,2023-06-01,32.0,26.666666666666668,,12.5,,,
West Point Grey,2023-07-01,36.0,31.666666666666668,,12.5,,,
West Point Grey,2023-08-01,21.0,29.666666666666668,,12.5,,,
West Point Grey,2023-09-01,20.0,25.666666666666668,,12.5,,,
West Point Grey,2023-10-01,19.0,20.0,,12.5,,,
West Point Grey,2023-11-01,21.0,20.0,,12.5,,,
West Point Grey,2023-12-01,15.0,18.33333333333333,,12.5,,,
West Point Grey,2024-01-01,26.0,20.666666666666668,0.0,7.0,,,
West Point Grey,2024-02-01,27.0,22.666666666666668,0.6875,3.0,,,
West Point Grey,2024-03-01,19.0,24.0,-0.1739130434782608,18.0,,,
West Point Grey,2024-04-01,17.0,21.0,-0.1904761904761904,17.0,,,
West Point Grey,2024-05-01,30.0,22.0,0.1111111111111111,6.0,,,
West Point Grey,2024-06-01,27.0,24.666666666666668,-0.15625,15.0,,,
