neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Victoria-Fraserview,2020-09-01,45.0,42.333333333333336,-0.3661971830985915,22.0,,,
Victoria-Fraserview,2020-10-01,58.0,48.333333333333336,0.0545454545454544,2.0,,,
Victoria-Fraserview,2020-11-01,53.0,52.0,-0.1166666666666667,7.0,,,
Victoria-Fraserview,2020-12-01,42.0,51.0,-0.3636363636363636,19.0,,,
Victoria-Fraserview,2021-01-01,40.0,45.0,-0.4805194805194805,22.0,,,
Victoria-Fraserview,2021-02-01,43.0,41.66666666666666,-0.3582089552238806,15.0,,,
Victoria-Fraserview,2021-03-01,46.0,43.0,-0.28125,10.0,,,
Victoria-Fraserview,2021-04-01,42.0,43.66666666666666,-0.16,11.0,,,
Victoria-Fraserview,2021-05-01,55.0,47.66666666666666,0.3095238095238095,6.0,,,
Victoria-Fraserview,2021-06-01,44.0,47.0,-0.1372549019607842,19.0,,,
Victoria-Fraserview,2021-07-01,57.0,52.0,0.425,4.0,,,
Victoria-Fraserview,2021-08-01,63.0,54.66666666666666,0.5,3.0,,,
Victoria-Fraserview,2021-09-01,40.0,53.333333333333336,-0.1111111111111111,11.0,,,
Victoria-Fraserview,2021-10-01,62.0,55.0,0.0689655172413792,3.0,,,
Victoria-Fraserview,2021-11-01,50.0,50.66666666666666,-0.0566037735849056,12.0,,,
Victoria-Fraserview,2021-12-01,52.0,54.66666666666666,0.2380952380952381,3.0,,,
Victoria-Fraserview,2022-01-01,53.0,51.66666666666666,0.3249999999999999,2.0,,,
Victoria-Fraserview,2022-02-01,50.0,51.66666666666666,0.1627906976744186,10.0,,,
Victoria-Fraserview,2022-03-01,49.0,50.66666666666666,0.0652173913043479,17.0,,,
Victoria-Fraserview,2022-04-01,54.0,51.0,0.2857142857142858,11.0,,,
Victoria-Fraserview,2022-05-01,54.0,52.333333333333336,-0.0181818181818181,13.0,,,
Victoria-Fraserview,2022-06-01,57.0,55.0,0.2954545454545454,7.0,,,
Victoria-Fraserview,2022-07-01,49.0,53.333333333333336,-0.1403508771929824,16.0,,,
Victoria-Fraserview,2022-08-01,46.0,50.66666666666666,-0.2698412698412699,20.0,,,
Victoria-Fraserview,2022-09-01,64.0,53.0,0.6000000000000001,3.0,,,
Victoria-Fraserview,2022-10-01,49.0,53.0,-0.2096774193548387,20.0,,,
Victoria-Fraserview,2022-11-01,50.0,54.333333333333336,0.0,10.5,,,
Victoria-Fraserview,2022-12-01,45.0,48.0,-0.1346153846153845,15.0,,,
Victoria-Fraserview,2023-01-01,49.0,48.0,-0.0754716981132075,16.0,,,
Victoria-Fraserview,2023-02-01,53.0,49.0,0.06,9.0,,,
Victoria-Fraserview,2023-03-01,38.0,46.66666666666666,-0.2244897959183673,20.0,,,
Victoria-Fraserview,2023-04-01,45.0,45.333333333333336,-0.1666666666666666,14.0,,,
Victoria-Fraserview,2023-05-01,52.0,45.0,-0.037037037037037,15.0,,,
Victoria-Fraserview,2023-06-01,51.0,49.333333333333336,-0.1052631578947368,18.0,,,
Victoria-Fraserview,2023-07-01,33.0,45.333333333333336,-0.326530612244898,22.0,,,
Victoria-Fraserview,2023-08-01,55.0,46.333333333333336,0.1956521739130434,9.0,,,
Victoria-Fraserview,2023-09-01,47.0,45.0,-0.265625,18.0,,,
Victoria-Fraserview,2023-10-01,60.0,54.0,0.2244897959183673,7.0,,,
Victoria-Fraserview,2023-11-01,45.0,50.66666666666666,-0.0999999999999999,19.0,,,
Victoria-Fraserview,2023-12-01,54.0,53.0,0.1999999999999999,13.0,,,
Victoria-Fraserview,2024-01-01,44.0,47.66666666666666,-0.1020408163265306,12.0,,,
Victoria-Fraserview,2024-02-01,46.0,48.0,-0.1320754716981131,16.0,,,
Victoria-Fraserview,2024-03-01,48.0,46.0,0.263157894736842,2.0,,,
Victoria-Fraserview,2024-04-01,55.0,49.66666666666666,0.2222222222222223,4.0,,,
Victoria-Fraserview,2024-05-01,53.0,52.0,0.0192307692307691,9.0,,,
Victoria-Fraserview,2024-06-01,54.0,54.0,0.0588235294117647,6.0,,,
Victoria-Fraserview,2024-07-01,65.0,57.333333333333336,0.9696969696969696,1.0,,,
Victoria-Fraserview,2024-08-01,43.0,54.0,-0.2181818181818181,16.0,,,
Victoria-Fraserview,2024-09-01,34.0,47.333333333333336,-0.276595744680851,16.0,,,
Victoria-Fraserview,2024-10-01,59.0,45.333333333333336,-0.0166666666666667,8.0,,,
Victoria-Fraserview,2024-11-01,54.0,49.0,0.1999999999999999,4.0,,,
Victoria-Fraserview,2024-12-01,44.0,52.333333333333336,-0.1851851851851852,17.0,,,
Victoria-Fraserview,2025-01-01,43.0,47.0,-0.0227272727272727,14.0,,,
Victoria-Fraserview,2025-02-01,33.0,40.0,-0.2826086956521739,19.0,,,
Victoria-Fraserview,2025-03-01,45.0,40.333333333333336,-0.0625,8.0,,,
Victoria-Fraserview,2025-04-01,41.0,39.66666666666666,-0.2545454545454545,19.0,,,
Victoria-Fraserview,2025-05-01,47.0,44.333333333333336,-0.1132075471698113,16.0,,,
Victoria-Fraserview,2025-06-01,48.0,45.333333333333336,-0.1111111111111111,16.0,,,
Victoria-Fraserview,2025-07-01,42.0,45.66666666666666,-0.3538461538461538,22.0,,,
Victoria-Fraserview,2025-08-01,52.0,47.333333333333336,0.2093023255813952,6.0,,,
Victoria-Fraserview,2025-09-01,41.0,45.0,0.2058823529411764,9.0,,,
Victoria-Fraserview,2025-10-01,36.0,43.0,-0.3898305084745762,23.0,,,
Victoria-Fraserview,2025-11-01,50.0,42.333333333333336,-0.074074074074074,16.0,,,
Victoria-Fraserview,2025-12-01,33.0,39.66666666666666,-0.25,19.0,,,
Victoria-Fraserview,2026-01-01,,,,,38.97801633504044,21.692729934754947,56.26330273532592
Victoria-Fraserview,2026-02-01,,,,,35.07807633206245,17.792789931776962,52.36336273234794
Victoria-Fraserview,2026-03-01,,,,,39.17789833883688,21.892611938551397,56.46318473912237
Victoria-Fraserview,2026-04-01,,,,,40.57785660798967,23.292570207704184,57.86314300827516
Victoria-Fraserview,2026-05-01,,,,,40.17783509085439,22.892548690568898,57.46312149113987
Victoria-Fraserview,2026-06-01,,,,,41.97783827721491,24.692551876929414,59.2631246775004
West End,2016-01-01,381.0,381.0,,12.5,,,
West End,2016-02-01,258.0,319.5,,12.5,,,
West End,2016-03-01,320.0,319.6666666666667,,12.5,,,
West End,2016-04-01,340.0,306.0,,12.5,,,
West End,2016-05-01,351.0,337.0,,12.5,,,
West End,2016-06-01,355.0,348.6666666666667,,12.5,,,
West End,2016-07-01,425.0,377.0,,12.5,,,
West End,2016-08-01,361.0,380.3333333333333,,12.5,,,
West End,2016-09-01,313.0,366.3333333333333,,12.5,,,
West End,2016-10-01,314.0,329.3333333333333,,12.5,,,
West End,2016-11-01,263.0,296.6666666666667,,12.5,,,
West End,2016-12-01,256.0,277.6666666666667,,12.5,,,
West End,2017-01-01,262.0,260.3333333333333,-0.3123359580052494,14.0,,,
West End,2017-02-01,218.0,245.33333333333331,-0.1550387596899225,10.0,,,
West End,2017-03-01,297.0,259.0,-0.071875,15.0,,,
West End,2017-04-01,332.0,282.3333333333333,-0.0235294117647059,11.0,,,
West End,2017-05-01,337.0,322.0,-0.0398860398860398,11.0,,,
West End,2017-06-01,309.0,326.0,-0.1295774647887324,15.0,,,
West End,2017-07-01,360.0,335.3333333333333,-0.1529411764705882,17.0,,,
West End,2017-08-01,367.0,345.3333333333333,0.0166204986149585,9.0,,,
West End,2017-09-01,354.0,360.3333333333333,0.1309904153354633,10.0,,,
West End,2017-10-01,341.0,354.0,0.0859872611464969,11.0,,,
West End,2017-11-01,336.0,343.6666666666667,0.2775665399239544,6.0,,,
West End,2017-12-01,301.0,326.0,0.17578125,15.0,,,
West End,2018-01-01,341.0,326.0,0.3015267175572518,15.0,,,
West End,2018-02-01,265.0,302.3333333333333,0.2155963302752293,9.0,,,
West End,2018-03-01,334.0,313.3333333333333,0.1245791245791245,7.0,,,
West End,2018-04-01,282.0,293.6666666666667,-0.1506024096385542,21.0,,,
West End,2018-05-01,280.0,298.6666666666667,-0.1691394658753708,19.0,,,
West End,2018-06-01,283.0,281.6666666666667,-0.0841423948220064,13.0,,,
West End,2018-07-01,308.0,290.3333333333333,-0.1444444444444445,15.0,,,
West End,2018-08-01,342.0,311.0,-0.0681198910081744,15.0,,,
West End,2018-09-01,362.0,337.3333333333333,0.0225988700564971,11.0,,,
West End,2018-10-01,343.0,349.0,0.0058651026392961,7.0,,,
West End,2018-11-01,329.0,344.6666666666667,-0.0208333333333333,9.0,,,
West End,2018-12-01,410.0,360.6666666666667,0.3621262458471761,4.0,,,
West End,2019-01-01,385.0,374.6666666666667,0.1290322580645162,6.0,,,
West End,2019-02-01,284.0,359.6666666666667,0.0716981132075471,7.0,,,
West End,2019-03-01,304.0,324.3333333333333,-0.0898203592814371,16.0,,,
West End,2019-04-01,307.0,298.3333333333333,0.0886524822695036,8.0,,,
West End,2019-05-01,360.0,323.6666666666667,0.2857142857142858,4.0,,,
West End,2019-06-01,316.0,327.6666666666667,0.11660777385159,10.0,,,
West End,2019-07-01,391.0,355.6666666666667,0.2694805194805194,10.0,,,
West End,2019-08-01,431.0,379.3333333333333,0.260233918128655,9.0,,,
West End,2019-09-01,398.0,406.6666666666667,0.0994475138121546,18.0,,,
West End,2019-10-01,374.0,401.0,0.0903790087463556,21.0,,,
West End,2019-11-01,332.0,368.0,0.0091185410334346,18.0,,,
West End,2019-12-01,317.0,341.0,-0.2268292682926829,21.0,,,
West End,2020-01-01,351.0,333.3333333333333,-0.0883116883116883,20.0,,,
West End,2020-02-01,336.0,334.6666666666667,0.1830985915492957,15.0,,,
West End,2020-03-01,314.0,333.6666666666667,0.0328947368421053,15.0,,,
West End,2020-04-01,229.0,293.0,-0.254071661237785,18.0,,,
West End,2020-05-01,208.0,250.33333333333331,-0.4222222222222223,18.0,,,
West End,2020-06-01,222.0,219.66666666666663,-0.2974683544303798,13.0,,,
West End,2020-07-01,238.0,222.66666666666663,-0.3913043478260869,16.0,,,
West End,2020-08-01,235.0,231.66666666666663,-0.4547563805104408,20.0,,,
West End,2020-09-01,282.0,251.66666666666663,-0.2914572864321608,16.0,,,
West End,2020-10-01,281.0,266.0,-0.248663101604278,13.0,,,
West End,2020-11-01,207.0,256.6666666666667,-0.3765060240963855,17.0,,,
West End,2020-12-01,215.0,234.33333333333331,-0.3217665615141956,17.0,,,
West End,2021-01-01,215.0,212.33333333333331,-0.3874643874643875,18.0,,,
West End,2021-02-01,208.0,212.66666666666663,-0.3809523809523809,16.0,,,
West End,2021-03-01,181.0,201.33333333333331,-0.4235668789808917,18.0,,,
West End,2021-04-01,195.0,194.66666666666663,-0.148471615720524,9.0,,,
West End,2021-05-01,228.0,201.33333333333331,0.0961538461538462,17.0,,,
West End,2021-06-01,217.0,213.33333333333331,-0.0225225225225225,15.0,,,
West End,2021-07-01,268.0,237.66666666666663,0.1260504201680672,9.0,,,
West End,2021-08-01,290.0,258.3333333333333,0.2340425531914893,5.0,,,
West End,2021-09-01,254.0,270.6666666666667,-0.099290780141844,10.0,,,
West End,2021-10-01,252.0,265.3333333333333,-0.1032028469750889,8.0,,,
West End,2021-11-01,283.0,263.0,0.3671497584541063,1.0,,,
West End,2021-12-01,243.0,259.3333333333333,0.1302325581395349,6.0,,,
West End,2022-01-01,235.0,253.66666666666663,0.0930232558139534,5.0,,,
West End,2022-02-01,210.0,229.33333333333331,0.0096153846153845,14.0,,,
West End,2022-03-01,224.0,223.0,0.2375690607734806,11.0,,,
West End,2022-04-01,217.0,217.0,0.1128205128205128,14.0,,,
West End,2022-05-01,244.0,228.33333333333331,0.0701754385964912,9.0,,,
West End,2022-06-01,226.0,229.0,0.0414746543778801,12.0,,,
West End,2022-07-01,289.0,253.0,0.0783582089552239,10.0,,,
West End,2022-08-01,280.0,265.0,-0.0344827586206896,11.5,,,
West End,2022-09-01,265.0,278.0,0.0433070866141731,13.0,,,
West End,2022-10-01,260.0,268.3333333333333,0.0317460317460318,11.0,,,
West End,2022-11-01,200.0,241.66666666666663,-0.293286219081272,22.0,,,
West End,2022-12-01,223.0,227.66666666666663,-0.0823045267489711,10.0,,,
West End,2023-01-01,212.0,211.66666666666663,-0.0978723404255319,17.0,,,
West End,2023-02-01,199.0,211.33333333333331,-0.0523809523809524,14.0,,,
West End,2023-03-01,211.0,207.33333333333331,-0.0580357142857143,12.0,,,
West End,2023-04-01,213.0,207.66666666666663,-0.0184331797235023,10.0,,,
West End,2023-05-01,241.0,221.66666666666663,-0.012295081967213,14.0,,,
West End,2023-06-01,255.0,236.33333333333331,0.1283185840707965,11.0,,,
West End,2023-07-01,272.0,256.0,-0.0588235294117647,16.0,,,
West End,2023-08-01,287.0,271.3333333333333,0.0249999999999999,13.0,,,
West End,2023-09-01,279.0,279.3333333333333,0.0528301886792452,10.0,,,
West End,2023-10-01,250.0,272.0,-0.0384615384615384,16.0,,,
West End,2023-11-01,201.0,243.33333333333331,0.0049999999999998,17.0,,,
West End,2023-12-01,226.0,225.66666666666663,0.0134529147982063,18.0,,,
West End,2024-01-01,194.0,207.0,-0.0849056603773584,9.0,,,
West End,2024-02-01,197.0,205.66666666666663,-0.0100502512562814,12.0,,,
West End,2024-03-01,228.0,206.33333333333331,0.0805687203791469,8.0,,,
West End,2024-04-01,214.0,213.0,0.0046948356807512,8.0,,,
West End,2024-05-01,263.0,235.0,0.0912863070539418,7.0,,,
West End,2024-06-01,230.0,235.66666666666663,-0.0980392156862745,11.0,,,
West End,2024-07-01,269.0,254.0,-0.0110294117647058,8.0,,,
West End,2024-08-01,293.0,264.0,0.0209059233449477,6.0,,,
West End,2024-09-01,221.0,261.0,-0.2078853046594981,14.0,,,
West End,2024-10-01,180.0,231.33333333333331,-0.28,19.0,,,
West End,2024-11-01,207.0,202.66666666666663,0.0298507462686568,8.0,,,
West End,2024-12-01,240.0,209.0,0.0619469026548673,9.0,,,
West End,2025-01-01,226.0,224.33333333333331,0.1649484536082475,7.0,,,
West End,2025-02-01,205.0,223.66666666666663,0.0406091370558374,5.0,,,
West End,2025-03-01,227.0,219.33333333333331,-0.0043859649122807,7.0,,,
West End,2025-04-01,217.0,216.33333333333331,0.0140186915887849,10.0,,,
West End,2025-05-01,242.0,228.66666666666663,-0.0798479087452471,12.0,,,
West End,2025-06-01,241.0,233.33333333333331,0.0478260869565216,10.0,,,
West End,2025-07-01,242.0,241.66666666666663,-0.1003717472118959,11.0,,,
West End,2025-08-01,232.0,238.33333333333331,-0.2081911262798634,21.0,,,
West End,2025-09-01,240.0,238.0,0.0859728506787329,16.0,,,
West End,2025-10-01,201.0,224.33333333333331,0.1166666666666667,7.0,,,
West End,2025-11-01,202.0,214.33333333333331,-0.0241545893719806,15.0,,,
West End,2025-12-01,207.0,203.33333333333331,-0.1374999999999999,16.0,,,
West End,2026-01-01,,,,,207.18894314422488,150.81008506560306,263.5678012228467
West End,2026-02-01,,,,,165.0002717239183,108.62141364529649,221.3791298025401
West End,2026-03-01,,,,,191.0032904837905,134.62443240516865,247.38214856241228
West End,2026-04-01,,,,,181.60010222498497,125.22124414636316,237.9789603036068
West End,2026-05-01,,,,,202.3667456518164,145.9878875731946,258.74560373043823
West End,2026-06-01,,,,,192.35746992285763,135.9786118442358,248.73632800147945
West Point Grey,2016-01-01,40.0,40.0,,12.5,,,
West Point Grey,2016-02-01,39.0,39.5,,12.5,,,
West Point Grey,2016-03-01,32.0,37.0,,12.5,,,
West Point Grey,2016-04-01,46.0,39.0,,12.5,,,
West Point Grey,2016-05-01,33.0,37.0,,12.5,,,
West Point Grey,2016-06-01,58.0,45.66666666666666,,12.5,,,
West Point Grey,2016-07-01,38.0,43.0,,12.5,,,
West Point Grey,2016-08-01,43.0,46.333333333333336,,12.5,,,
West Point Grey,2016-09-01,25.0,35.333333333333336,,12.5,,,
West Point Grey,2016-10-01,35.0,34.333333333333336,,12.5,,,
West Point Grey,2016-11-01,37.0,32.333333333333336,,12.5,,,
West Point Grey,2016-12-01,33.0,35.0,,12.5,,,
West Point Grey,2017-01-01,45.0,38.333333333333336,0.125,1.0,,,
West Point Grey,2017-02-01,25.0,34.333333333333336,-0.3589743589743589,18.0,,,
West Point Grey,2017-03-01,37.0,35.666666666666664,0.15625,3.0,,,
West Point Grey,2017-04-01,31.0,31.0,-0.3260869565217391,24.0,,,
West Point Grey,2017-05-01,48.0,38.66666666666666,0.4545454545454546,2.0,,,
West Point Grey,2017-06-01,38.0,39.0,-0.3448275862068966,22.0,,,
West Point Grey,2017-07-01,55.0,47.0,0.4473684210526316,2.0,,,
West Point Grey,2017-08-01,39.0,44.0,-0.0930232558139535,13.0,,,
West Point Grey,2017-09-01,33.0,42.333333333333336,0.32,6.0,,,
West Point Grey,2017-10-01,55.0,42.333333333333336,0.5714285714285714,3.0,,,
West Point Grey,2017-11-01,37.0,41.66666666666666,0.0,17.5,,,
West Point Grey,2017-12-01,26.0,39.333333333333336,-0.2121212121212121,21.0,,,
West Point Grey,2018-01-01,34.0,32.333333333333336,-0.2444444444444444,23.0,,,
West Point Grey,2018-02-01,26.0,28.666666666666668,0.04,16.0,,,
West Point Grey,2018-03-01,33.0,31.0,-0.1081081081081081,18.0,,,
West Point Grey,2018-04-01,34.0,31.0,0.096774193548387,10.0,,,
West Point Grey,2018-05-01,32.0,33.0,-0.3333333333333333,23.5,,,
West Point Grey,2018-06-01,31.0,32.333333333333336,-0.1842105263157895,18.0,,,
West Point Grey,2018-07-01,34.0,32.333333333333336,-0.3818181818181818,20.0,,,
West Point Grey,2018-08-01,38.0,34.333333333333336,-0.0256410256410256,13.0,,,
West Point Grey,2018-09-01,38.0,36.66666666666666,0.1515151515151516,6.5,,,
West Point Grey,2018-10-01,39.0,38.333333333333336,-0.2909090909090909,20.0,,,
West Point Grey,2018-11-01,42.0,39.66666666666666,0.1351351351351351,4.0,,,
West Point Grey,2018-12-01,42.0,41.0,0.6153846153846154,2.0,,,
West Point Grey,2019-01-01,24.0,36.0,-0.2941176470588235,20.0,,,
West Point Grey,2019-02-01,17.0,27.666666666666668,-0.3461538461538461,24.0,,,
West Point Grey,2019-03-01,30.0,23.666666666666668,-0.0909090909090909,17.0,,,
West Point Grey,2019-04-01,24.0,23.666666666666668,-0.2941176470588235,21.0,,,
West Point Grey,2019-05-01,45.0,33.0,0.40625,2.0,,,
West Point Grey,2019-06-01,38.0,35.666666666666664,0.2258064516129032,8.0,,,
West Point Grey,2019-07-01,51.0,44.66666666666666,0.5,4.0,,,
West Point Grey,2019-08-01,50.0,46.333333333333336,0.3157894736842106,7.0,,,
West Point Grey,2019-09-01,49.0,50.0,0.2894736842105263,10.0,,,
West Point Grey,2019-10-01,48.0,49.0,0.2307692307692308,11.0,,,
West Point Grey,2019-11-01,33.0,43.333333333333336,-0.2142857142857143,23.0,,,
West Point Grey,2019-12-01,47.0,42.66666666666666,0.119047619047619,8.0,,,
West Point Grey,2020-01-01,28.0,36.0,0.1666666666666667,13.0,,,
West Point Grey,2020-02-01,38.0,37.66666666666666,1.2352941176470589,1.0,,,
West Point Grey,2020-03-01,33.0,33.0,0.1,10.0,,,
West Point Grey,2020-04-01,26.0,32.333333333333336,0.0833333333333332,8.0,,,
West Point Grey,2020-05-01,45.0,34.666666666666664,0.0,3.0,,,
West Point Grey,2020-06-01,35.0,35.333333333333336,-0.0789473684210526,7.0,,,
West Point Grey,2020-07-01,42.0,40.66666666666666,-0.1764705882352941,8.0,,,
West Point Grey,2020-08-01,63.0,46.66666666666666,0.26,2.0,,,
West Point Grey,2020-09-01,50.0,51.66666666666666,0.0204081632653061,3.0,,,
West Point Grey,2020-10-01,47.0,53.333333333333336,-0.0208333333333333,5.0,,,
West Point Grey,2020-11-01,43.0,46.66666666666666,0.303030303030303,2.0,,,
West Point Grey,2020-12-01,23.0,37.66666666666666,-0.5106382978723405,23.0,,,
West Point Grey,2021-01-01,38.0,34.666666666666664,0.3571428571428572,1.0,,,
West Point Grey,2021-02-01,34.0,31.666666666666668,-0.1052631578947368,4.0,,,
West Point Grey,2021-03-01,21.0,31.0,-0.3636363636363636,12.0,,,
West Point Grey,2021-04-01,25.0,26.666666666666668,-0.0384615384615384,4.0,,,
West Point Grey,2021-05-01,49.0,31.666666666666668,0.0888888888888888,18.0,,,
West Point Grey,2021-06-01,55.0,43.0,0.5714285714285714,2.0,,,
West Point Grey,2021-07-01,23.0,42.333333333333336,-0.4523809523809523,23.0,,,
West Point Grey,2021-08-01,35.0,37.66666666666666,-0.4444444444444444,24.0,,,
West Point Grey,2021-09-01,18.0,25.33333333333333,-0.64,24.0,,,
West Point Grey,2021-10-01,15.0,22.666666666666668,-0.6808510638297872,24.0,,,
West Point Grey,2021-11-01,26.0,19.666666666666668,-0.3953488372093023,20.0,,,
West Point Grey,2021-12-01,14.0,18.33333333333333,-0.3913043478260869,21.0,,,
West Point Grey,2022-01-01,14.0,18.0,-0.631578947368421,23.0,,,
West Point Grey,2022-02-01,12.0,13.333333333333334,-0.6470588235294117,24.0,,,
West Point Grey,2022-03-01,35.0,20.33333333333333,0.6666666666666667,2.0,,,
West Point Grey,2022-04-01,27.0,24.666666666666668,0.08,16.0,,,
West Point Grey,2022-05-01,22.0,28.0,-0.5510204081632653,23.0,,,
West Point Grey,2022-06-01,26.0,25.0,-0.5272727272727273,23.0,,,
West Point Grey,2022-07-01,22.0,23.33333333333333,-0.0434782608695651,14.0,,,
West Point Grey,2022-08-01,22.0,23.33333333333333,-0.3714285714285714,23.0,,,
West Point Grey,2022-09-01,24.0,22.666666666666668,0.3333333333333332,4.5,,,
West Point Grey,2022-10-01,22.0,22.666666666666668,0.4666666666666665,4.0,,,
West Point Grey,2022-11-01,6.0,17.333333333333332,-0.7692307692307692,24.0,,,
West Point Grey,2022-12-01,9.0,12.333333333333334,-0.3571428571428571,21.0,,,
West Point Grey,2023-01-01,26.0,13.666666666666666,0.8571428571428572,2.0,,,
West Point Grey,2023-02-01,16.0,17.0,0.3333333333333332,4.0,,,
West Point Grey,2023-03-01,23.0,21.666666666666668,-0.3428571428571428,22.0,,,
West Point Grey,2023-04-01,21.0,20.0,-0.2222222222222222,15.0,,,
West Point Grey,2023-05-01,27.0,23.666666666666668,0.2272727272727273,4.0,,,
West Point Grey,2023-06-01,32.0,26.666666666666668,0.2307692307692308,7.0,,,
West Point Grey,2023-07-01,36.0,31.666666666666668,0.6363636363636365,2.0,,,
West Point Grey,2023-08-01,21.0,29.666666666666668,-0.0454545454545454,15.0,,,
West Point Grey,2023-09-01,20.0,25.666666666666668,-0.1666666666666666,16.0,,,
West Point Grey,2023-10-01,19.0,20.0,-0.1363636363636363,19.0,,,
West Point Grey,2023-11-01,21.0,20.0,2.5,1.0,,,
West Point Grey,2023-12-01,15.0,18.33333333333333,0.6666666666666667,3.0,,,
West Point Grey,2024-01-01,26.0,20.666666666666668,0.0,7.0,,,
West Point Grey,2024-02-01,27.0,22.666666666666668,0.6875,3.0,,,
West Point Grey,2024-03-01,19.0,24.0,-0.1739130434782608,18.0,,,
West Point Grey,2024-04-01,17.0,21.0,-0.1904761904761904,17.0,,,
West Point Grey,2024-05-01,30.0,22.0,0.1111111111111111,6.0,,,
West Point Grey,2024-06-01,27.0,24.666666666666668,-0.15625,15.0,,,
West Point Grey,2024-07-01,23.0,26.666666666666668,-0.3611111111111111,22.0,,,
West Point Grey,2024-08-01,17.0,22.33333333333333,-0.1904761904761904,14.0,,,
West Point Grey,2024-09-01,10.0,16.666666666666668,-0.5,23.0,,,
West Point Grey,2024-10-01,20.0,15.666666666666666,0.0526315789473683,5.0,,,
West Point Grey,2024-11-01,18.0,16.0,-0.1428571428571429,15.0,,,
West Point Grey,2024-12-01,17.0,18.33333333333333,0.1333333333333333,6.0,,,
West Point Grey,2025-01-01,16.0,17.0,-0.3846153846153846,23.0,,,
West Point Grey,2025-02-01,15.0,16.0,-0.4444444444444444,22.0,,,
West Point Grey,2025-03-01,14.0,15.0,-0.2631578947368421,20.0,,,
West Point Grey,2025-04-01,17.0,15.333333333333334,0.0,11.0,,,
West Point Grey,2025-05-01,23.0,18.0,-0.2333333333333332,22.0,,,
West Point Grey,2025-06-01,31.0,23.666666666666668,0.1481481481481481,5.0,,,
West Point Grey,2025-07-01,14.0,22.666666666666668,-0.3913043478260869,24.0,,,
