neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Victoria-Fraserview,2018,1,54,2018-01-01,65.33333333333333,-0.0357142857142857,21.0
Victoria-Fraserview,2018,2,47,2018-02-01,56.666666666666664,-0.18965517241379315,20.0
Victoria-Fraserview,2018,3,69,2018-03-01,56.666666666666664,0.1499999999999999,5.0
Victoria-Fraserview,2018,4,72,2018-04-01,62.666666666666664,0.09090909090909083,11.0
Victoria-Fraserview,2018,5,55,2018-05-01,65.33333333333333,-0.2028985507246377,21.0
Victoria-Fraserview,2018,6,71,2018-06-01,66.0,0.22413793103448265,8.0
Victoria-Fraserview,2018,7,61,2018-07-01,62.333333333333336,-0.14084507042253525,13.0
Victoria-Fraserview,2018,8,66,2018-08-01,66.0,0.11864406779661008,6.0
Victoria-Fraserview,2018,9,57,2018-09-01,61.333333333333336,-0.30487804878048785,23.0
Victoria-Fraserview,2018,10,40,2018-10-01,54.333333333333336,-0.48051948051948057,24.0
Victoria-Fraserview,2018,11,62,2018-11-01,53.0,-0.15068493150684936,17.0
Victoria-Fraserview,2018,12,75,2018-12-01,59.0,0.08695652173913038,7.0
Victoria-Fraserview,2019,1,58,2019-01-01,65.0,0.07407407407407418,8.0
Victoria-Fraserview,2019,2,52,2019-02-01,61.666666666666664,0.1063829787234043,6.0
Victoria-Fraserview,2019,3,63,2019-03-01,57.666666666666664,-0.08695652173913049,15.0
Victoria-Fraserview,2019,4,74,2019-04-01,63.0,0.02777777777777768,12.0
Victoria-Fraserview,2019,5,67,2019-05-01,68.0,0.21818181818181825,8.0
Victoria-Fraserview,2019,6,75,2019-06-01,72.0,0.05633802816901401,11.0
Victoria-Fraserview,2019,7,69,2019-07-01,70.33333333333333,0.13114754098360648,17.0
Victoria-Fraserview,2019,8,49,2019-08-01,64.33333333333333,-0.25757575757575757,23.0
Victoria-Fraserview,2019,9,71,2019-09-01,63.0,0.2456140350877194,13.0
Victoria-Fraserview,2019,10,55,2019-10-01,58.333333333333336,0.375,5.0
Victoria-Fraserview,2019,11,60,2019-11-01,62.0,-0.032258064516129004,21.0
Victoria-Fraserview,2019,12,66,2019-12-01,60.333333333333336,-0.12,16.0
Victoria-Fraserview,2020,1,77,2020-01-01,67.66666666666667,0.3275862068965518,7.0
Victoria-Fraserview,2020,2,67,2020-02-01,70.0,0.28846153846153855,7.0
Victoria-Fraserview,2020,3,64,2020-03-01,69.33333333333333,0.015873015873015817,16.0
Victoria-Fraserview,2020,4,50,2020-04-01,60.333333333333336,-0.32432432432432434,21.0
Victoria-Fraserview,2020,5,42,2020-05-01,52.0,-0.3731343283582089,15.0
Victoria-Fraserview,2020,6,51,2020-06-01,47.666666666666664,-0.31999999999999995,14.0
Victoria-Fraserview,2020,7,40,2020-07-01,44.333333333333336,-0.42028985507246375,17.0
Victoria-Fraserview,2020,8,42,2020-08-01,44.333333333333336,-0.1428571428571429,9.0
Victoria-Fraserview,2020,9,45,2020-09-01,42.333333333333336,-0.3661971830985915,22.0
Victoria-Fraserview,2020,10,58,2020-10-01,48.333333333333336,0.05454545454545445,3.0
Victoria-Fraserview,2020,11,53,2020-11-01,52.0,-0.1166666666666667,7.0
Victoria-Fraserview,2020,12,42,2020-12-01,51.0,-0.36363636363636365,19.0
Victoria-Fraserview,2021,1,40,2021-01-01,45.0,-0.48051948051948057,22.0
Victoria-Fraserview,2021,2,43,2021-02-01,41.666666666666664,-0.35820895522388063,15.0
Victoria-Fraserview,2021,3,46,2021-03-01,43.0,-0.28125,10.0
Victoria-Fraserview,2021,4,42,2021-04-01,43.666666666666664,-0.16000000000000003,11.0
Victoria-Fraserview,2021,5,55,2021-05-01,47.666666666666664,0.30952380952380953,7.0
Victoria-Fraserview,2021,6,44,2021-06-01,47.0,-0.13725490196078427,19.0
Victoria-Fraserview,2021,7,57,2021-07-01,52.0,0.42500000000000004,4.0
Victoria-Fraserview,2021,8,63,2021-08-01,54.666666666666664,0.5,2.0
Victoria-Fraserview,2021,9,40,2021-09-01,53.333333333333336,-0.11111111111111116,11.0
Victoria-Fraserview,2021,10,62,2021-10-01,55.0,0.06896551724137923,3.0
Victoria-Fraserview,2021,11,50,2021-11-01,50.666666666666664,-0.05660377358490565,13.0
Victoria-Fraserview,2021,12,52,2021-12-01,54.666666666666664,0.23809523809523814,3.0
Victoria-Fraserview,2022,1,53,2022-01-01,51.666666666666664,0.32499999999999996,2.0
Victoria-Fraserview,2022,2,50,2022-02-01,51.666666666666664,0.16279069767441867,10.0
Victoria-Fraserview,2022,3,49,2022-03-01,50.666666666666664,0.0652173913043479,17.0
Victoria-Fraserview,2022,4,54,2022-04-01,51.0,0.2857142857142858,11.0
Victoria-Fraserview,2022,5,54,2022-05-01,52.333333333333336,-0.018181818181818188,13.0
Victoria-Fraserview,2022,6,57,2022-06-01,55.0,0.2954545454545454,7.0
Victoria-Fraserview,2022,7,49,2022-07-01,53.333333333333336,-0.14035087719298245,16.0
Victoria-Fraserview,2022,8,46,2022-08-01,50.666666666666664,-0.2698412698412699,20.0
Victoria-Fraserview,2022,9,64,2022-09-01,53.0,0.6000000000000001,3.0
Victoria-Fraserview,2022,10,49,2022-10-01,53.0,-0.20967741935483875,20.0
Victoria-Fraserview,2022,11,50,2022-11-01,54.333333333333336,0.0,10.5
Victoria-Fraserview,2022,12,45,2022-12-01,48.0,-0.13461538461538458,15.0
Victoria-Fraserview,2023,1,49,2023-01-01,48.0,-0.07547169811320753,16.0
Victoria-Fraserview,2023,2,53,2023-02-01,49.0,0.06000000000000005,9.0
Victoria-Fraserview,2023,3,38,2023-03-01,46.666666666666664,-0.22448979591836737,20.0
Victoria-Fraserview,2023,4,45,2023-04-01,45.333333333333336,-0.16666666666666663,14.0
Victoria-Fraserview,2023,5,52,2023-05-01,45.0,-0.03703703703703709,15.0
Victoria-Fraserview,2023,6,51,2023-06-01,49.333333333333336,-0.10526315789473684,19.0
Victoria-Fraserview,2023,7,33,2023-07-01,45.333333333333336,-0.326530612244898,22.0
Victoria-Fraserview,2023,8,55,2023-08-01,46.333333333333336,0.19565217391304346,9.0
Victoria-Fraserview,2023,9,47,2023-09-01,45.0,-0.265625,18.0
Victoria-Fraserview,2023,10,60,2023-10-01,54.0,0.22448979591836737,7.0
Victoria-Fraserview,2023,11,45,2023-11-01,50.666666666666664,-0.09999999999999998,18.0
Victoria-Fraserview,2023,12,54,2023-12-01,53.0,0.19999999999999996,13.0
Victoria-Fraserview,2024,1,44,2024-01-01,47.666666666666664,-0.10204081632653061,12.0
Victoria-Fraserview,2024,2,46,2024-02-01,48.0,-0.13207547169811318,16.0
Victoria-Fraserview,2024,3,48,2024-03-01,46.0,0.26315789473684204,3.0
Victoria-Fraserview,2024,4,55,2024-04-01,49.666666666666664,0.22222222222222232,4.0
Victoria-Fraserview,2024,5,53,2024-05-01,52.0,0.019230769230769162,9.0
Victoria-Fraserview,2024,6,54,2024-06-01,54.0,0.05882352941176472,7.0
Victoria-Fraserview,2024,7,65,2024-07-01,57.333333333333336,0.9696969696969697,1.0
Victoria-Fraserview,2024,8,43,2024-08-01,54.0,-0.21818181818181814,17.0
Victoria-Fraserview,2024,9,34,2024-09-01,47.333333333333336,-0.276595744680851,16.0
Victoria-Fraserview,2024,10,59,2024-10-01,45.333333333333336,-0.01666666666666672,8.0
Victoria-Fraserview,2024,11,54,2024-11-01,49.0,0.19999999999999996,4.0
Victoria-Fraserview,2024,12,44,2024-12-01,52.333333333333336,-0.18518518518518523,17.0
Victoria-Fraserview,2025,1,43,2025-01-01,47.0,-0.022727272727272707,14.0
Victoria-Fraserview,2025,2,33,2025-02-01,40.0,-0.28260869565217395,19.0
Victoria-Fraserview,2025,3,45,2025-03-01,40.333333333333336,-0.0625,8.0
Victoria-Fraserview,2025,4,41,2025-04-01,39.666666666666664,-0.2545454545454545,19.0
Victoria-Fraserview,2025,5,47,2025-05-01,44.333333333333336,-0.1132075471698113,17.0
Victoria-Fraserview,2025,6,48,2025-06-01,45.333333333333336,-0.11111111111111116,16.0
Victoria-Fraserview,2025,7,42,2025-07-01,45.666666666666664,-0.3538461538461538,22.0
Victoria-Fraserview,2025,8,52,2025-08-01,47.333333333333336,0.20930232558139528,7.0
Victoria-Fraserview,2025,9,41,2025-09-01,45.0,0.2058823529411764,8.0
Victoria-Fraserview,2025,10,36,2025-10-01,43.0,-0.38983050847457623,23.0
Victoria-Fraserview,2025,11,50,2025-11-01,42.333333333333336,-0.07407407407407407,16.0
Victoria-Fraserview,2025,12,33,2025-12-01,39.666666666666664,-0.25,19.0
West End,2016,1,381,2016-01-01,381.0,,
West End,2016,2,258,2016-02-01,319.5,,
West End,2016,3,320,2016-03-01,319.6666666666667,,
West End,2016,4,340,2016-04-01,306.0,,
West End,2016,5,351,2016-05-01,337.0,,
West End,2016,6,355,2016-06-01,348.6666666666667,,
West End,2016,7,425,2016-07-01,377.0,,
West End,2016,8,361,2016-08-01,380.3333333333333,,
West End,2016,9,313,2016-09-01,366.3333333333333,,
West End,2016,10,314,2016-10-01,329.3333333333333,,
West End,2016,11,263,2016-11-01,296.6666666666667,,
West End,2016,12,256,2016-12-01,277.6666666666667,,
West End,2017,1,262,2017-01-01,260.3333333333333,-0.3123359580052494,14.0
West End,2017,2,218,2017-02-01,245.33333333333334,-0.15503875968992253,10.0
West End,2017,3,297,2017-03-01,259.0,-0.07187500000000002,14.0
West End,2017,4,332,2017-04-01,282.3333333333333,-0.02352941176470591,10.0
West End,2017,5,337,2017-05-01,322.0,-0.03988603988603989,12.0
West End,2017,6,309,2017-06-01,326.0,-0.12957746478873244,15.0
West End,2017,7,360,2017-07-01,335.3333333333333,-0.15294117647058825,16.0
West End,2017,8,367,2017-08-01,345.3333333333333,0.016620498614958512,9.0
West End,2017,9,354,2017-09-01,360.3333333333333,0.1309904153354633,10.0
West End,2017,10,341,2017-10-01,354.0,0.08598726114649691,11.0
West End,2017,11,336,2017-11-01,343.6666666666667,0.2775665399239544,5.0
West End,2017,12,301,2017-12-01,326.0,0.17578125,16.0
West End,2018,1,341,2018-01-01,326.0,0.3015267175572518,15.0
West End,2018,2,265,2018-02-01,302.3333333333333,0.2155963302752293,9.0
West End,2018,3,334,2018-03-01,313.3333333333333,0.12457912457912457,7.0
West End,2018,4,282,2018-04-01,293.6666666666667,-0.1506024096385542,21.0
West End,2018,5,280,2018-05-01,298.6666666666667,-0.16913946587537088,20.0
West End,2018,6,283,2018-06-01,281.6666666666667,-0.08414239482200647,14.0
West End,2018,7,308,2018-07-01,290.3333333333333,-0.1444444444444445,15.0
West End,2018,8,342,2018-08-01,311.0,-0.0681198910081744,15.0
West End,2018,9,362,2018-09-01,337.3333333333333,0.02259887005649719,11.0
West End,2018,10,343,2018-10-01,349.0,0.0058651026392961825,7.0
West End,2018,11,329,2018-11-01,344.6666666666667,-0.02083333333333337,9.0
West End,2018,12,410,2018-12-01,360.6666666666667,0.3621262458471761,4.0
West End,2019,1,385,2019-01-01,374.6666666666667,0.12903225806451624,6.0
West End,2019,2,284,2019-02-01,359.6666666666667,0.07169811320754715,7.0
West End,2019,3,304,2019-03-01,324.3333333333333,-0.08982035928143717,16.0
West End,2019,4,307,2019-04-01,298.3333333333333,0.08865248226950362,8.0
West End,2019,5,360,2019-05-01,323.6666666666667,0.2857142857142858,4.0
West End,2019,6,316,2019-06-01,327.6666666666667,0.11660777385159005,10.0
West End,2019,7,391,2019-07-01,355.6666666666667,0.26948051948051943,10.0
West End,2019,8,431,2019-08-01,379.3333333333333,0.26023391812865504,9.0
West End,2019,9,398,2019-09-01,406.6666666666667,0.09944751381215466,18.0
West End,2019,10,374,2019-10-01,401.0,0.09037900874635563,21.0
West End,2019,11,332,2019-11-01,368.0,0.00911854103343468,18.0
West End,2019,12,317,2019-12-01,341.0,-0.2268292682926829,21.0
West End,2020,1,351,2020-01-01,333.3333333333333,-0.08831168831168834,20.0
West End,2020,2,336,2020-02-01,334.6666666666667,0.18309859154929575,16.0
West End,2020,3,314,2020-03-01,333.6666666666667,0.03289473684210531,15.0
West End,2020,4,229,2020-04-01,293.0,-0.254071661237785,18.0
West End,2020,5,208,2020-05-01,250.33333333333334,-0.4222222222222223,18.0
West End,2020,6,222,2020-06-01,219.66666666666666,-0.2974683544303798,13.0
West End,2020,7,238,2020-07-01,222.66666666666666,-0.3913043478260869,16.0
West End,2020,8,235,2020-08-01,231.66666666666666,-0.45475638051044087,20.0
West End,2020,9,282,2020-09-01,251.66666666666666,-0.29145728643216084,16.0
West End,2020,10,281,2020-10-01,266.0,-0.24866310160427807,14.0
West End,2020,11,207,2020-11-01,256.6666666666667,-0.37650602409638556,17.0
West End,2020,12,215,2020-12-01,234.33333333333334,-0.3217665615141956,17.0
West End,2021,1,215,2021-01-01,212.33333333333334,-0.3874643874643875,18.0
West End,2021,2,208,2021-02-01,212.66666666666666,-0.38095238095238093,16.0
West End,2021,3,181,2021-03-01,201.33333333333334,-0.42356687898089174,18.0
West End,2021,4,195,2021-04-01,194.66666666666666,-0.14847161572052403,9.0
West End,2021,5,228,2021-05-01,201.33333333333334,0.09615384615384626,17.0
West End,2021,6,217,2021-06-01,213.33333333333334,-0.022522522522522515,15.0
West End,2021,7,268,2021-07-01,237.66666666666666,0.12605042016806722,9.0
West End,2021,8,290,2021-08-01,258.3333333333333,0.23404255319148937,4.0
West End,2021,9,254,2021-09-01,270.6666666666667,-0.099290780141844,10.0
West End,2021,10,252,2021-10-01,265.3333333333333,-0.10320284697508897,7.0
West End,2021,11,283,2021-11-01,263.0,0.36714975845410636,2.0
West End,2021,12,243,2021-12-01,259.3333333333333,0.13023255813953494,6.0
West End,2022,1,235,2022-01-01,253.66666666666666,0.09302325581395343,5.0
West End,2022,2,210,2022-02-01,229.33333333333334,0.009615384615384581,14.0
West End,2022,3,224,2022-03-01,223.0,0.2375690607734806,11.0
West End,2022,4,217,2022-04-01,217.0,0.11282051282051286,14.0
West End,2022,5,244,2022-05-01,228.33333333333334,0.07017543859649122,9.0
West End,2022,6,226,2022-06-01,229.0,0.041474654377880116,12.0
West End,2022,7,289,2022-07-01,253.0,0.07835820895522394,10.0
West End,2022,8,280,2022-08-01,265.0,-0.03448275862068961,11.5
West End,2022,9,265,2022-09-01,278.0,0.04330708661417315,13.0
West End,2022,10,260,2022-10-01,268.3333333333333,0.031746031746031855,11.0
West End,2022,11,200,2022-11-01,241.66666666666666,-0.29328621908127206,22.0
West End,2022,12,223,2022-12-01,227.66666666666666,-0.08230452674897115,10.0
West End,2023,1,212,2023-01-01,211.66666666666666,-0.09787234042553195,17.0
West End,2023,2,199,2023-02-01,211.33333333333334,-0.05238095238095242,15.0
West End,2023,3,211,2023-03-01,207.33333333333334,-0.0580357142857143,12.0
West End,2023,4,213,2023-04-01,207.66666666666666,-0.018433179723502335,10.0
West End,2023,5,241,2023-05-01,221.66666666666666,-0.012295081967213073,14.0
West End,2023,6,255,2023-06-01,236.33333333333334,0.12831858407079655,12.0
West End,2023,7,272,2023-07-01,256.0,-0.05882352941176472,16.0
West End,2023,8,287,2023-08-01,271.3333333333333,0.02499999999999991,13.0
West End,2023,9,279,2023-09-01,279.3333333333333,0.05283018867924527,9.0
West End,2023,10,250,2023-10-01,272.0,-0.038461538461538436,16.0
West End,2023,11,201,2023-11-01,243.33333333333334,0.004999999999999893,16.0
West End,2023,12,226,2023-12-01,225.66666666666666,0.013452914798206317,18.0
West End,2024,1,194,2024-01-01,207.0,-0.08490566037735847,9.0
West End,2024,2,197,2024-02-01,205.66666666666666,-0.01005025125628145,12.0
West End,2024,3,228,2024-03-01,206.33333333333334,0.08056872037914697,9.0
West End,2024,4,214,2024-04-01,213.0,0.0046948356807512415,8.0
West End,2024,5,263,2024-05-01,235.0,0.0912863070539418,7.0
West End,2024,6,230,2024-06-01,235.66666666666666,-0.0980392156862745,12.0
West End,2024,7,269,2024-07-01,254.0,-0.011029411764705843,8.0
West End,2024,8,293,2024-08-01,264.0,0.020905923344947785,6.0
West End,2024,9,221,2024-09-01,261.0,-0.20788530465949817,14.0
West End,2024,10,180,2024-10-01,231.33333333333334,-0.28,20.0
West End,2024,11,207,2024-11-01,202.66666666666666,0.029850746268656803,8.0
West End,2024,12,240,2024-12-01,209.0,0.06194690265486735,9.0
West End,2025,1,226,2025-01-01,224.33333333333334,0.1649484536082475,7.0
West End,2025,2,205,2025-02-01,223.66666666666666,0.04060913705583746,5.0
West End,2025,3,227,2025-03-01,219.33333333333334,-0.004385964912280715,7.0
West End,2025,4,217,2025-04-01,216.33333333333334,0.014018691588784993,10.0
West End,2025,5,242,2025-05-01,228.66666666666666,-0.07984790874524716,13.0
West End,2025,6,241,2025-06-01,233.33333333333334,0.047826086956521685,10.0
West End,2025,7,242,2025-07-01,241.66666666666666,-0.1003717472118959,11.0
West End,2025,8,232,2025-08-01,238.33333333333334,-0.20819112627986347,22.0
West End,2025,9,240,2025-09-01,238.0,0.08597285067873295,15.0
West End,2025,10,201,2025-10-01,224.33333333333334,0.1166666666666667,8.0
West End,2025,11,202,2025-11-01,214.33333333333334,-0.024154589371980673,15.0
West End,2025,12,207,2025-12-01,203.33333333333334,-0.13749999999999996,16.0
West Point Grey,2016,1,40,2016-01-01,40.0,,
West Point Grey,2016,2,39,2016-02-01,39.5,,
West Point Grey,2016,3,32,2016-03-01,37.0,,
West Point Grey,2016,4,46,2016-04-01,39.0,,
West Point Grey,2016,5,33,2016-05-01,37.0,,
West Point Grey,2016,6,58,2016-06-01,45.666666666666664,,
West Point Grey,2016,7,38,2016-07-01,43.0,,
West Point Grey,2016,8,43,2016-08-01,46.333333333333336,,
West Point Grey,2016,9,25,2016-09-01,35.333333333333336,,
West Point Grey,2016,10,35,2016-10-01,34.333333333333336,,
West Point Grey,2016,11,37,2016-11-01,32.333333333333336,,
West Point Grey,2016,12,33,2016-12-01,35.0,,
West Point Grey,2017,1,45,2017-01-01,38.333333333333336,0.125,1.0
West Point Grey,2017,2,25,2017-02-01,34.333333333333336,-0.3589743589743589,18.0
West Point Grey,2017,3,37,2017-03-01,35.666666666666664,0.15625,3.0
West Point Grey,2017,4,31,2017-04-01,31.0,-0.32608695652173914,23.0
West Point Grey,2017,5,48,2017-05-01,38.666666666666664,0.4545454545454546,3.0
West Point Grey,2017,6,38,2017-06-01,39.0,-0.3448275862068966,22.0
West Point Grey,2017,7,55,2017-07-01,47.0,0.44736842105263164,2.0
West Point Grey,2017,8,39,2017-08-01,44.0,-0.09302325581395354,13.0
West Point Grey,2017,9,33,2017-09-01,42.333333333333336,0.32000000000000006,6.0
West Point Grey,2017,10,55,2017-10-01,42.333333333333336,0.5714285714285714,3.0
West Point Grey,2017,11,37,2017-11-01,41.666666666666664,0.0,17.0
West Point Grey,2017,12,26,2017-12-01,39.333333333333336,-0.21212121212121215,22.0
West Point Grey,2018,1,34,2018-01-01,32.333333333333336,-0.24444444444444446,23.0
West Point Grey,2018,2,26,2018-02-01,28.666666666666668,0.040000000000000036,16.0
West Point Grey,2018,3,33,2018-03-01,31.0,-0.10810810810810811,18.0
West Point Grey,2018,4,34,2018-04-01,31.0,0.09677419354838701,10.0
West Point Grey,2018,5,32,2018-05-01,33.0,-0.33333333333333337,24.0
West Point Grey,2018,6,31,2018-06-01,32.333333333333336,-0.1842105263157895,19.0
West Point Grey,2018,7,34,2018-07-01,32.333333333333336,-0.38181818181818183,20.0
West Point Grey,2018,8,38,2018-08-01,34.333333333333336,-0.02564102564102566,13.0
West Point Grey,2018,9,38,2018-09-01,36.666666666666664,0.1515151515151516,6.5
West Point Grey,2018,10,39,2018-10-01,38.333333333333336,-0.2909090909090909,20.0
West Point Grey,2018,11,42,2018-11-01,39.666666666666664,0.1351351351351351,4.0
West Point Grey,2018,12,42,2018-12-01,41.0,0.6153846153846154,2.0
West Point Grey,2019,1,24,2019-01-01,36.0,-0.2941176470588235,20.0
West Point Grey,2019,2,17,2019-02-01,27.666666666666668,-0.34615384615384615,24.0
West Point Grey,2019,3,30,2019-03-01,23.666666666666668,-0.09090909090909094,17.0
West Point Grey,2019,4,24,2019-04-01,23.666666666666668,-0.2941176470588235,21.0
West Point Grey,2019,5,45,2019-05-01,33.0,0.40625,2.0
West Point Grey,2019,6,38,2019-06-01,35.666666666666664,0.22580645161290325,8.0
West Point Grey,2019,7,51,2019-07-01,44.666666666666664,0.5,4.0
West Point Grey,2019,8,50,2019-08-01,46.333333333333336,0.3157894736842106,7.0
West Point Grey,2019,9,49,2019-09-01,50.0,0.2894736842105263,10.0
West Point Grey,2019,10,48,2019-10-01,49.0,0.23076923076923084,11.0
West Point Grey,2019,11,33,2019-11-01,43.333333333333336,-0.2142857142857143,23.0
West Point Grey,2019,12,47,2019-12-01,42.666666666666664,0.11904761904761907,7.0
West Point Grey,2020,1,28,2020-01-01,36.0,0.16666666666666674,13.0
West Point Grey,2020,2,38,2020-02-01,37.666666666666664,1.2352941176470589,1.0
West Point Grey,2020,3,33,2020-03-01,33.0,0.10000000000000009,10.0
West Point Grey,2020,4,26,2020-04-01,32.333333333333336,0.08333333333333326,8.0
West Point Grey,2020,5,45,2020-05-01,34.666666666666664,0.0,3.0
West Point Grey,2020,6,35,2020-06-01,35.333333333333336,-0.07894736842105265,7.0
West Point Grey,2020,7,42,2020-07-01,40.666666666666664,-0.17647058823529416,8.0
West Point Grey,2020,8,63,2020-08-01,46.666666666666664,0.26,2.0
West Point Grey,2020,9,50,2020-09-01,51.666666666666664,0.020408163265306145,2.0
West Point Grey,2020,10,47,2020-10-01,53.333333333333336,-0.02083333333333337,6.0
West Point Grey,2020,11,43,2020-11-01,46.666666666666664,0.303030303030303,2.0
West Point Grey,2020,12,23,2020-12-01,37.666666666666664,-0.5106382978723405,23.0
West Point Grey,2021,1,38,2021-01-01,34.666666666666664,0.3571428571428572,1.0
West Point Grey,2021,2,34,2021-02-01,31.666666666666668,-0.10526315789473684,5.0
West Point Grey,2021,3,21,2021-03-01,31.0,-0.36363636363636365,12.0
West Point Grey,2021,4,25,2021-04-01,26.666666666666668,-0.038461538461538436,4.0
West Point Grey,2021,5,49,2021-05-01,31.666666666666668,0.0888888888888888,18.0
West Point Grey,2021,6,55,2021-06-01,43.0,0.5714285714285714,2.0
West Point Grey,2021,7,23,2021-07-01,42.333333333333336,-0.45238095238095233,23.0
West Point Grey,2021,8,35,2021-08-01,37.666666666666664,-0.4444444444444444,23.0
West Point Grey,2021,9,18,2021-09-01,25.333333333333332,-0.64,24.0
West Point Grey,2021,10,15,2021-10-01,22.666666666666668,-0.6808510638297872,24.0
West Point Grey,2021,11,26,2021-11-01,19.666666666666668,-0.39534883720930236,21.0
West Point Grey,2021,12,14,2021-12-01,18.333333333333332,-0.3913043478260869,20.0
